Date,NDWI
2013-04-24,32.59
2013-05-26,75.19
2013-06-11,64.15
2013-07-13,88.53
2013-07-29,89.05
2013-08-30,86.38
2013-09-15,72.99
2013-10-01,0.04
2013-10-17,38.64
2013-11-02,14.24
2013-11-18,32.08
2013-12-04,81.09
2013-12-20,46.68
2014-01-05,80.60
2014-01-21,78.37
2014-02-06,82.37
2014-03-10,80.68
2014-03-26,83.47
2014-04-11,71.14
2014-05-29,85.11
2014-06-14,73.58
2014-06-30,75.99
2014-07-16,83.22
2014-08-01,80.45
2014-08-17,69.34
2014-09-02,73.84
2014-09-18,54.47
2014-10-04,85.23
2014-10-20,2.04
2014-11-05,36.81
2014-11-21,52.59
2014-12-07,31.07
2015-01-08,4.73
2015-01-24,73.20
2015-02-25,59.30
2015-03-13,0.00
2015-03-29,2.38
2015-04-14,74.30
2015-04-30,83.09
2015-05-16,0.00
2015-06-01,1.08
2015-06-17,8.16
2015-07-03,0.00
2015-07-19,85.55
2015-08-04,81.11
2015-08-20,87.87
2015-09-21,85.61
2015-10-07,87.13
2015-10-23,0.00
2015-11-08,0.00
2016-01-27,0.00
2016-02-12,11.59
2016-02-28,9.16
2016-03-15,25.75
2016-03-31,80.02
2016-04-16,85.34
2016-05-02,88.39
2016-06-19,89.07
2016-07-05,83.02
2016-07-21,91.61
2016-08-06,90.57
2016-09-07,86.15
2016-09-23,78.72
2016-10-09,86.71
2016-11-10,85.89
2016-11-26,74.89
2016-12-28,13.91
2017-01-13,0.00
2017-01-29,64.64
2017-02-14,18.29
2017-03-02,1.40
2017-04-03,16.77
2017-04-19,70.49
2017-05-05,68.20
2017-06-06,22.79
2017-07-24,84.03
2017-08-09,82.45
2017-08-25,85.93
2017-09-10,83.65
2017-09-26,83.37
2017-10-12,80.57
2017-10-28,73.45
2017-11-13,80.57
2017-11-29,66.19
2017-12-15,76.88
2018-01-16,14.55
2018-02-01,73.34
2018-02-17,1.64
2018-03-05,71.10
2018-03-21,74.42
2018-04-06,80.44
2018-04-22,81.61
2018-05-08,81.79
2018-05-24,83.39
2018-06-09,35.92
2018-06-25,73.67
2018-07-11,85.23
2018-08-12,85.10
2018-08-28,86.51
2018-09-13,85.75
2018-09-29,61.58
2018-10-15,12.83
2018-10-31,32.37
2018-11-16,80.92
2018-12-18,49.92
2019-01-03,55.70
2019-01-19,75.45
2019-02-04,1.52
2019-03-08,57.80
2019-03-24,83.09
2019-04-25,81.98
2019-05-27,84.33
2019-06-12,84.17
2019-06-28,78.75
2019-07-14,80.22
2019-07-30,64.83
2019-08-31,73.98
2019-09-16,87.09
