Date,NDWI
2013-03-27,4.80
2013-04-11,5.03
2013-05-04,4.81
2013-05-20,4.55
2013-11-12,7.39
2013-11-28,7.54
2013-12-07,7.57
2013-12-14,7.55
2014-01-15,7.30
2014-01-31,6.71
2014-02-16,7.06
2014-03-20,6.57
2014-04-05,5.44
2014-04-21,6.25
2014-05-07,6.02
2014-05-16,6.08
2014-05-23,5.97
2014-09-28,6.72
2014-10-30,7.15
2014-12-01,7.37
2015-01-18,7.26
2015-02-19,6.89
2015-03-07,6.68
2015-03-23,6.62
2015-04-08,6.32
2015-04-17,6.48
2015-04-24,6.13
2015-05-03,6.20
2015-05-26,5.70
2015-10-01,7.12
2015-10-17,7.13
2015-11-02,7.08
2015-11-18,7.12
2015-12-04,7.01
2015-12-20,6.81
2016-01-05,6.88
2016-01-21,6.62
2016-02-22,6.12
2016-03-09,5.88
2016-03-25,4.39
2016-04-10,5.45
2016-04-26,4.78
2016-05-05,5.33
2016-05-12,3.61
2016-10-19,7.06
2016-11-04,7.06
2016-11-20,7.27
2016-12-06,7.28
2016-12-22,7.14
2017-01-07,7.05
2017-01-23,6.84
2017-02-08,6.53
2017-02-24,6.23
2017-03-12,5.97
2017-03-28,5.75
2017-04-13,5.39
2017-04-29,5.11
2017-10-22,6.61
2017-11-07,7.34
2017-11-23,7.39
2017-12-09,7.21
2017-12-25,7.19
2018-01-10,7.11
2018-01-26,6.83
2018-02-27,6.12
2018-03-31,6.02
2018-04-16,5.73
2018-05-02,5.16
2018-05-18,3.86
2018-09-23,6.62
2018-10-09,7.00
2018-10-25,6.77
2018-11-10,7.13
2018-12-12,6.77
2018-12-28,6.62
2019-01-13,6.50
2019-01-29,6.45
2019-03-02,5.61
2019-03-18,5.58
2019-04-03,5.39
2019-04-19,5.04
2019-05-05,4.67
2019-05-21,4.27
