Date,NDWI
2013-04-03,1.49
2013-05-24,1.54
2013-09-29,1.50
2013-10-15,1.37
2013-12-18,1.35
2014-01-03,1.33
2014-01-19,1.34
2014-02-04,1.33
2014-03-08,1.37
2014-04-09,1.54
2014-04-25,1.76
2014-05-11,1.96
2014-05-27,2.10
2014-07-30,2.22
2014-08-15,1.73
2014-08-31,1.62
2014-09-16,1.23
2014-10-02,1.43
2014-10-18,1.39
2014-11-19,1.38
2014-12-05,1.35
2014-12-21,1.33
2015-01-06,1.34
2015-01-22,1.33
2015-02-07,1.31
2015-02-23,1.32
2015-03-11,1.31
2015-03-27,1.38
2015-04-12,1.50
2015-08-02,1.69
2015-09-03,1.28
2015-09-19,1.21
2015-10-05,1.33
2015-11-06,1.19
2015-11-22,1.20
2015-12-08,1.25
2016-01-09,1.17
2016-02-10,1.20
2016-03-13,1.16
2016-04-14,1.18
2016-04-30,1.56
2016-05-16,1.84
2016-06-01,2.22
2016-08-20,1.71
2016-09-21,1.45
2016-10-07,1.43
2016-10-23,1.31
2016-11-24,1.18
2016-12-10,1.28
2016-12-26,1.26
2017-01-11,1.27
2017-02-12,1.22
2017-02-28,1.27
2017-03-16,1.23
2017-04-01,1.01
2017-04-17,1.53
2017-05-03,1.65
2017-05-19,1.94
2017-07-22,2.16
2017-08-07,1.67
2017-08-23,1.37
2017-10-10,1.07
2017-11-11,0.99
2017-11-27,1.02
2018-01-14,0.99
2018-02-15,0.74
2018-03-03,0.75
2018-03-19,0.66
2018-04-20,0.95
2018-05-06,1.66
2018-08-10,1.98
2018-09-11,1.47
2018-09-27,1.44
2018-10-13,1.43
2018-11-14,1.15
2018-11-30,1.14
2018-12-16,1.22
2019-01-01,1.20
2019-01-17,1.24
2019-02-02,1.18
2019-02-18,1.17
2019-03-06,1.34
2019-03-22,1.07
2019-04-07,1.40
2019-04-23,1.17
2019-05-09,2.36
2019-08-13,1.91
2019-08-29,1.49
