Date,NDWI
2013-04-14,12.10
2013-08-04,10.80
2013-08-20,10.12
2013-11-08,9.04
2013-12-10,9.12
2013-12-26,8.94
2014-01-11,8.71
2014-04-17,6.70
2014-06-04,7.69
2014-10-26,6.45
2014-11-27,6.17
2014-12-29,5.11
2015-01-14,5.67
2015-04-20,4.32
2015-05-06,4.80
2015-08-10,4.22
2015-08-26,4.13
2015-09-27,3.93
2015-10-29,3.66
2015-11-14,3.53
2015-11-30,3.46
2015-12-16,3.31
2016-01-01,3.25
2016-03-05,3.15
2016-08-12,3.32
2016-09-13,3.20
2016-09-29,3.13
2016-10-15,2.98
2016-11-16,2.72
2016-12-02,2.72
2017-01-03,2.42
2017-02-04,2.35
2017-03-08,2.08
2017-06-12,2.15
2017-07-14,1.22
2017-08-15,1.93
2017-10-02,1.67
2017-11-19,1.35
2017-12-05,1.28
2018-01-06,1.19
2018-02-07,0.80
2018-02-23,2.53
2018-05-14,6.82
2018-06-15,7.33
2018-07-01,7.78
2018-07-17,7.46
2018-09-03,6.92
2018-10-21,6.46
2018-11-06,5.42
2018-11-22,5.10
2018-12-08,6.46
2019-01-25,6.12
2019-03-14,5.77
2019-07-04,5.69
2019-08-21,7.18
