Date,NDWI
2013-10-06,418.08
2013-11-23,412.94
2013-12-09,428.29
2014-01-10,422.73
2014-01-26,423.31
2014-02-27,371.63
2014-03-31,404.59
2014-04-16,345.84
2014-06-03,387.53
2014-09-07,419.83
2014-10-09,391.26
2014-11-10,426.97
2014-11-26,426.37
2014-12-28,427.73
2015-01-13,429.64
2015-01-29,423.11
2015-03-18,413.35
2015-04-03,407.23
2015-04-19,397.30
2015-05-05,384.27
2015-06-06,383.34
2015-08-09,410.57
2015-08-25,404.58
2015-10-28,424.05
2015-11-29,430.70
2015-12-15,419.61
2016-02-17,416.68
2016-03-04,405.44
2016-03-20,399.63
2016-04-05,386.56
2016-04-21,376.73
2016-05-07,373.90
2016-07-26,398.02
2016-09-28,418.17
2016-12-01,421.91
2017-01-02,414.14
2017-01-18,405.98
2017-02-03,398.57
2017-02-19,388.74
2017-03-23,373.59
2017-04-08,360.22
2017-11-18,420.23
2017-12-04,421.83
2017-12-20,425.75
2018-01-21,418.07
2018-03-10,397.97
2018-04-11,394.96
2018-10-04,424.09
2018-11-05,427.03
2018-11-21,426.61
2018-12-23,429.92
2019-01-24,423.49
2019-02-09,420.35
2019-02-25,409.44
2019-03-13,403.31
2019-04-14,372.85
2019-04-30,356.17
