Date,NDWI
2013-04-10,31.36
2013-04-17,29.07
2013-05-03,28.91
2013-09-24,32.15
2013-11-11,33.87
2013-12-13,34.28
2013-12-29,34.41
2014-01-30,33.76
2014-03-03,33.38
2014-03-19,31.95
2014-04-04,30.81
2014-05-06,31.04
2014-05-22,30.28
2014-06-07,30.93
2014-09-27,32.21
2014-10-29,31.73
2014-11-14,32.37
2014-11-30,31.78
2014-12-16,32.41
2015-01-17,31.58
2015-02-02,29.90
2015-03-06,30.02
2015-03-22,30.27
2015-05-09,28.12
2015-05-25,26.86
2015-09-30,32.08
2015-11-17,31.67
2015-12-19,32.37
2016-01-04,31.06
2016-02-05,30.96
2016-03-24,28.80
2016-04-09,27.68
2016-05-11,26.14
2016-07-30,26.84
2016-10-18,34.18
2016-11-03,34.39
2016-11-19,34.81
2016-12-05,35.28
2016-12-21,35.71
2017-01-06,35.27
2017-01-22,34.68
2017-02-07,34.53
2017-02-23,33.60
2017-03-27,32.01
2017-04-12,30.86
2017-04-28,30.52
2017-05-14,30.34
2017-05-30,30.29
2017-11-06,34.69
2017-11-22,35.40
2017-12-24,33.85
2018-01-09,33.83
2018-01-25,33.50
2018-02-26,31.63
2018-03-14,31.23
2018-03-30,30.25
2018-04-15,29.52
2018-05-01,28.78
2018-10-24,32.65
2018-11-09,32.64
2018-11-25,32.95
2018-12-27,32.70
2019-01-12,32.61
2019-02-13,31.32
2019-03-01,30.91
2019-03-17,30.23
2019-04-02,28.30
2019-04-18,24.94
2019-05-20,27.64
