Date,NDWI
2013-05-30,9.50
2013-07-01,9.10
2013-08-02,8.73
2014-07-04,12.95
2014-08-05,12.75
2014-09-22,10.83
2014-12-27,9.32
2015-02-13,9.43
2015-05-04,7.49
2015-08-08,7.53
2015-08-24,7.24
2015-09-09,7.07
2015-09-25,6.92
2015-11-12,3.48
2015-12-14,5.84
2015-12-30,5.28
2016-02-16,10.22
2016-04-04,8.19
2016-05-06,9.06
2016-08-10,7.97
2016-08-26,6.09
2016-09-11,6.04
2016-11-30,6.35
2017-01-01,4.85
2017-01-17,5.59
2017-06-10,5.10
2017-07-12,4.80
2018-01-20,4.47
2018-05-12,5.65
2018-09-01,7.47
2018-10-03,7.01
2018-11-04,5.36
2018-12-22,8.50
2019-01-23,7.66
2019-03-12,8.41
2019-04-29,9.04
2019-05-31,9.08
2019-06-16,8.77
2019-07-02,9.32
2019-08-03,9.24
2019-08-19,9.11
2019-09-04,8.51
2019-09-20,8.72
