Date,NDWI
2013-10-01,52.66
2013-11-18,60.44
2013-12-04,56.67
2014-02-22,57.80
2014-03-10,60.31
2014-04-27,56.28
2015-02-09,51.87
2015-03-13,50.86
2015-04-30,48.34
2015-10-07,40.28
2015-11-24,39.44
2015-12-10,42.98
2015-12-26,42.34
2016-01-11,41.93
2016-02-12,39.82
2016-02-28,39.71
2016-03-31,35.86
2016-10-25,33.09
2016-12-12,27.28
2016-12-28,34.21
2017-02-14,34.04
2017-03-02,31.83
2017-09-10,40.62
2017-10-12,40.27
2017-11-13,46.79
2017-11-29,43.54
2017-12-15,46.42
2018-02-01,47.64
2018-06-09,43.79
2018-09-13,41.81
2018-10-15,43.69
2018-12-18,38.55
2019-01-03,41.57
2019-01-19,45.14
2019-02-04,45.11
2019-02-20,44.29
2019-03-24,43.12
2019-04-09,42.98
2019-06-28,29.16
