Date,NDWI
2013-03-28,0.18
2013-04-28,0.34
2013-05-05,0.34
2013-05-14,0.37
2013-05-21,0.37
2013-05-30,0.37
2013-06-06,0.38
2013-06-15,0.94
2013-06-22,1.06
2013-07-01,1.24
2013-07-17,1.06
2013-07-24,0.86
2013-08-02,0.74
2013-08-18,0.43
2013-08-25,0.48
2013-09-03,0.41
2013-09-10,0.42
2013-09-19,0.38
2013-09-26,0.36
2013-10-05,0.34
2013-10-12,0.31
2013-11-13,0.26
2013-12-15,0.34
2014-01-16,0.28
2014-02-17,0.29
2014-04-06,0.32
2014-04-15,0.33
2014-05-01,0.34
2014-05-08,0.34
2014-05-17,1.01
2014-05-24,0.97
2014-06-02,0.66
2014-06-09,0.56
2014-06-18,0.58
2014-06-25,0.64
2014-07-11,1.03
2014-07-20,0.91
2014-07-27,0.67
2014-08-05,0.69
2014-08-12,0.69
2014-08-21,0.55
2014-08-28,0.51
2014-09-06,0.54
2014-09-13,0.50
2014-10-08,0.34
2014-10-24,0.32
2014-10-31,0.32
2014-11-09,0.31
2014-12-02,0.29
2015-01-03,0.18
2015-01-12,0.27
2015-02-13,0.35
2015-02-20,0.35
2015-03-08,0.34
2015-03-17,0.35
2015-03-24,0.34
2015-04-02,0.36
2015-05-04,0.45
2015-05-11,0.72
2015-07-07,0.93
2015-07-14,1.22
2015-07-30,0.83
2015-08-08,0.67
2015-08-15,0.62
2015-08-24,0.62
2015-08-31,0.54
2015-09-09,0.48
2015-09-16,0.43
2015-09-25,0.39
2015-10-02,0.37
2015-10-11,0.40
2015-11-03,0.36
2015-11-12,0.34
2015-11-19,0.23
2015-12-05,0.31
2015-12-21,0.38
2015-12-30,0.34
2016-01-06,0.32
2016-01-31,0.39
2016-02-07,0.44
2016-02-16,0.37
2016-03-03,0.41
2016-03-19,0.53
2016-04-04,0.40
2016-04-11,0.41
2016-04-20,0.44
2016-05-06,0.47
2016-05-22,0.51
2016-05-29,0.54
2016-06-30,0.94
2016-07-09,0.73
2016-07-16,0.75
2016-08-10,0.62
2016-08-17,0.63
2016-08-26,0.57
2016-09-11,0.50
2016-09-27,0.40
2016-10-13,0.35
2016-10-29,0.34
2016-11-30,0.42
2016-12-07,0.16
2017-01-01,0.22
2017-01-17,0.40
2017-02-02,0.46
2017-03-06,0.42
2017-03-13,0.35
2017-03-22,0.45
2017-03-29,0.48
2017-04-30,0.50
2017-05-09,0.73
2017-05-16,0.60
2017-05-25,0.54
2017-06-01,0.55
2017-06-17,0.56
2017-06-26,0.84
2017-07-19,0.82
2017-07-28,0.80
2017-08-04,0.73
2017-08-13,0.74
2017-08-20,0.63
2017-08-29,0.75
2017-09-05,0.53
2017-09-14,0.54
2017-09-21,0.66
2017-09-30,0.56
2017-10-16,0.38
2017-11-01,0.37
2017-11-08,0.30
2017-11-17,0.37
2017-11-24,0.31
2017-12-03,0.36
2018-01-04,0.34
2018-01-20,0.31
2018-02-12,0.37
2018-02-28,0.11
2018-03-09,0.45
2018-03-16,0.45
2018-03-25,0.56
2018-04-26,0.46
2018-05-03,0.48
2018-05-28,0.52
2018-06-04,0.54
2018-06-20,0.57
2018-07-22,0.92
2018-07-31,1.12
2018-08-07,0.90
2018-08-16,0.94
2018-08-23,0.91
2018-09-01,0.64
2018-09-17,0.60
2018-09-24,0.50
2018-10-10,0.45
2018-10-19,0.41
2018-10-26,0.41
2018-11-04,0.39
2018-11-11,0.36
2018-12-06,0.31
2018-12-13,0.21
2018-12-22,0.35
2019-01-23,0.33
2019-02-24,0.35
2019-03-19,0.36
2019-03-28,0.39
2019-04-13,0.47
2019-04-29,0.50
2019-05-06,0.49
2019-05-15,0.48
2019-05-22,0.57
2019-05-31,1.07
2019-06-07,1.06
2019-06-16,1.09
2019-06-23,1.08
2019-07-02,0.74
2019-07-09,0.71
2019-07-25,0.96
2019-08-03,1.10
2019-08-19,0.88
2019-08-26,0.80
2019-09-04,0.57
2019-09-11,0.55
2019-09-20,0.45
2019-09-27,0.43
