Date,NDWI
2013-09-26,29.64
2014-04-22,10.57
2014-05-24,20.45
2014-06-25,18.95
2014-07-11,19.79
2014-07-27,19.12
2014-08-28,17.44
2014-09-29,14.63
2014-10-15,15.32
2014-10-31,10.20
2015-07-14,8.74
2015-08-15,9.20
2015-11-19,6.52
2016-06-30,7.48
2016-08-01,7.56
2016-08-17,7.51
2016-09-02,7.30
2016-11-05,6.71
2016-12-23,1.35
2017-07-03,10.92
2017-08-04,14.57
2017-09-05,14.28
2017-09-21,14.17
2017-10-07,12.88
2017-10-23,12.56
2018-10-10,21.37
2018-10-26,19.11
2018-11-11,19.35
2019-01-30,17.23
2019-02-15,20.98
2019-09-11,33.04
