Date,NDWI
2013-05-06,5.19
2013-06-07,4.92
2013-07-09,4.62
2013-07-25,4.48
2013-08-26,4.16
2013-09-27,3.99
2013-10-29,4.09
2013-12-16,5.02
2014-01-01,5.08
2014-03-22,5.20
2014-04-07,4.98
2014-05-09,2.75
2014-06-10,4.98
2014-06-26,4.10
2014-07-12,4.68
2014-07-28,4.51
2014-08-13,4.39
2014-08-29,4.28
2014-09-14,4.15
2014-09-30,3.98
2014-10-16,3.93
2014-11-01,4.06
2015-01-04,5.29
2015-03-25,6.18
2015-04-10,6.17
2015-05-12,5.99
2015-05-28,6.00
2015-06-29,5.80
2015-07-15,5.60
2015-07-31,5.34
2015-09-17,5.07
2015-10-03,4.99
2015-12-06,5.41
2015-12-22,5.39
2016-01-23,5.12
2016-02-24,4.54
2016-03-27,4.68
2016-04-12,2.84
2016-05-30,4.38
2016-06-15,4.20
2016-07-01,4.01
2016-07-17,3.84
2016-08-02,3.62
2016-08-18,3.51
2016-09-03,3.36
2016-09-19,3.00
2016-11-22,3.40
2016-12-08,3.18
2017-02-10,2.44
2017-03-30,2.64
2017-04-15,2.60
2017-05-17,2.55
2017-06-02,2.43
2017-06-18,2.36
2017-07-04,2.28
2017-07-20,2.13
2017-08-05,2.10
2017-08-21,2.07
2017-09-06,2.05
2017-10-08,1.97
2017-11-09,2.14
2017-11-25,2.45
2018-04-02,2.50
2018-04-18,2.42
2018-06-05,2.52
2018-07-07,1.47
2018-07-23,2.38
2018-08-08,2.43
2018-09-25,2.12
2018-10-11,2.89
2018-11-12,3.54
2018-11-28,3.09
2018-12-30,6.07
2019-02-16,4.86
2019-03-04,4.78
2019-05-07,5.17
2019-05-23,5.21
2019-06-08,5.09
2019-06-24,4.96
2019-07-10,4.79
2019-07-26,4.78
2019-08-11,4.56
2019-08-27,4.57
2019-09-28,4.60
