Date,NDWI
2013-04-15,53.08
2013-05-17,53.52
2013-06-18,55.16
2013-07-04,57.19
2013-08-05,56.67
2013-09-06,57.04
2013-10-08,55.59
2013-11-09,50.83
2014-01-28,49.65
2014-03-17,42.48
2014-05-20,54.95
2014-06-21,58.79
2014-08-24,55.23
2014-09-09,53.67
2014-09-25,51.17
2014-10-11,49.59
2014-12-14,48.40
2015-03-20,51.29
2015-05-07,51.87
2015-06-08,53.75
2015-07-10,52.31
2015-09-12,44.90
2015-10-14,49.71
2015-11-15,49.75
2015-12-17,51.03
2016-01-18,52.04
2016-02-19,51.47
2016-03-06,51.19
2016-04-07,52.51
2016-06-26,53.94
2016-07-28,58.16
2016-08-13,56.17
2016-09-14,55.30
2017-06-13,58.87
2017-06-29,57.83
2017-08-16,54.62
2017-09-01,54.16
2017-10-03,50.57
2017-11-20,43.94
2018-01-23,49.39
2018-02-08,49.83
2018-02-24,49.82
2018-04-29,50.23
2018-06-16,54.20
2018-07-18,55.69
2018-08-19,53.56
2018-10-22,53.20
2018-12-09,49.67
2019-08-06,47.47
2019-08-22,51.33
2019-09-23,50.97
