Date,NDWI
2014-01-30,7.27
2014-02-15,6.65
2014-03-03,6.74
2014-03-19,5.52
2014-05-22,6.80
2015-01-01,6.41
2015-02-18,6.88
2015-03-06,6.53
2015-03-22,6.60
2015-04-07,6.65
2015-06-10,4.83
2015-08-13,6.82
2015-08-29,6.91
2015-10-16,6.94
2015-11-17,6.16
2016-01-04,6.05
2016-04-25,6.67
2016-06-12,6.53
2017-03-11,6.94
2017-04-12,6.59
2017-04-28,5.21
2018-01-25,7.13
2018-02-10,7.13
2018-03-14,5.48
2018-10-08,5.34
2019-01-28,7.17
2019-02-13,5.21
2019-03-01,6.54
2019-03-17,5.77
2019-04-02,6.11
2019-05-04,6.15
2019-06-21,6.08
