Date,NDWI
2013-04-12,0.46
2013-04-19,0.00
2013-04-28,0.62
2013-05-05,0.85
2013-05-14,0.00
2013-05-21,1.86
2013-05-30,0.33
2013-06-06,2.43
2013-06-15,2.75
2013-07-01,2.49
2013-07-08,2.12
2013-07-08,2.11
2013-07-17,1.80
2013-07-24,1.42
2013-07-24,1.42
2013-08-02,0.83
2013-08-09,0.98
2013-08-09,0.98
2013-08-18,0.37
2013-08-25,0.00
2013-08-25,0.00
2013-09-03,1.30
2013-09-10,0.66
2013-09-10,0.66
2013-09-19,0.73
2013-09-26,0.64
2013-09-26,0.64
2013-10-05,0.70
2013-10-12,0.69
2013-10-12,0.69
2013-10-21,0.66
2013-10-28,0.18
2013-10-28,0.18
2013-11-06,0.60
2013-11-13,0.55
2013-11-13,0.55
2013-11-22,0.49
2013-11-29,0.44
2013-11-29,0.44
2013-12-08,0.39
2013-12-15,0.37
2013-12-15,0.37
2013-12-24,0.28
2013-12-31,0.18
2013-12-31,0.19
2014-01-09,0.17
2014-01-16,0.07
2014-01-16,0.06
2014-01-25,0.08
2014-02-01,0.09
2014-02-01,0.09
2014-02-10,0.09
2014-02-17,0.11
2014-02-17,0.11
2014-02-26,0.13
2014-03-05,0.16
2014-03-05,0.17
2014-03-14,0.17
2014-03-21,0.20
2014-03-21,0.21
2014-03-30,0.27
2014-04-06,0.28
2014-04-06,0.29
2014-04-15,0.32
2014-04-22,0.43
2014-04-22,0.43
2014-05-01,0.00
2014-05-08,0.77
2014-05-08,0.77
2014-05-17,0.80
2014-05-24,1.25
2014-05-24,1.25
2014-06-02,1.61
2014-06-09,2.42
2014-06-09,2.39
2014-06-18,3.20
2014-06-25,2.89
2014-06-25,2.89
2014-07-04,0.00
2014-07-11,0.23
2014-07-11,0.23
2014-07-20,2.87
2014-07-27,0.00
2014-07-27,0.00
2014-08-05,0.91
2014-08-12,0.81
2014-08-12,0.81
2014-08-21,0.68
2014-08-28,0.20
2014-08-28,0.20
2014-09-06,0.23
2014-09-22,0.45
2014-09-29,0.06
2014-10-08,0.40
2014-10-15,0.00
2014-10-24,0.42
2014-10-31,0.41
2014-10-31,0.41
2014-11-09,0.38
2014-11-16,0.34
2014-11-16,0.34
2014-11-25,0.25
2014-12-02,0.19
2014-12-02,0.19
2014-12-18,0.06
2014-12-18,0.06
2015-01-03,0.08
2015-01-03,0.08
2015-01-12,0.07
2015-01-19,0.24
2015-01-19,0.24
2015-02-04,0.09
2015-02-04,0.09
2015-02-13,0.06
