Date,NDWI
2013-03-30,74.81
2013-04-04,78.52
2013-05-02,82.16
2013-05-18,83.46
2013-06-19,189.58
2013-06-26,90.11
2013-07-28,215.98
2013-08-22,261.00
2013-08-29,269.81
2013-09-14,271.38
2013-09-23,279.13
2013-09-30,263.06
2013-10-09,269.72
2013-10-16,261.82
2013-10-25,256.12
2013-11-01,252.87
2013-11-10,249.41
2013-11-17,243.14
2013-11-26,231.11
2013-12-03,216.05
2013-12-12,200.42
2013-12-28,178.03
2014-01-29,166.75
2014-03-02,76.18
2014-03-18,69.83
2014-04-03,117.94
2014-04-10,126.55
2014-04-19,112.33
2014-04-26,128.67
2014-05-05,136.18
2014-05-21,186.06
2014-05-28,155.69
2014-06-06,188.14
2014-06-13,117.08
2014-06-22,211.37
2014-07-08,233.54
2014-09-10,291.45
2014-09-26,289.93
2014-10-12,286.34
2014-10-19,283.49
2014-11-04,281.92
2014-11-13,277.51
2014-11-20,267.38
2014-11-29,253.15
2014-12-06,239.35
2014-12-15,231.30
2015-01-16,201.80
2015-02-08,167.67
2015-02-17,133.45
2015-03-21,51.51
2015-04-06,117.25
2015-04-13,175.13
2015-04-22,216.25
2015-05-08,247.84
2015-05-15,216.53
2015-05-31,178.32
2015-06-09,262.15
2015-06-16,206.59
2015-06-25,259.59
2015-07-27,267.38
2015-08-28,290.01
2015-09-04,288.45
2015-09-13,283.86
2015-09-20,276.66
2015-10-06,273.36
2015-10-15,267.81
2015-10-22,251.88
2015-10-31,259.88
2015-11-16,253.66
2015-11-23,243.98
2015-12-02,233.16
2015-12-18,220.20
2015-12-25,184.55
2016-01-03,193.14
2016-01-10,195.63
2016-01-19,181.40
2016-02-20,158.23
2016-02-27,125.94
2016-03-07,75.29
2016-03-14,76.07
2016-03-30,123.05
2016-04-08,127.05
2016-04-24,157.80
2016-05-01,141.74
2016-05-10,166.05
2016-05-17,170.42
2016-05-26,210.97
2016-06-02,113.48
2016-06-18,186.98
2016-06-27,126.49
2016-07-04,224.59
2016-07-29,247.28
2016-08-05,285.75
2016-08-21,284.27
2016-09-06,264.25
2016-09-15,275.34
2016-09-22,251.59
2016-10-01,256.93
2016-10-08,243.88
2016-10-17,234.14
2016-10-24,231.29
2016-11-02,228.46
2016-11-09,210.91
2016-12-04,157.92
2016-12-11,133.64
2016-12-20,106.46
2017-02-06,92.42
2017-02-13,95.60
2017-02-22,78.29
2017-03-17,27.10
2017-03-26,31.95
2017-04-02,45.95
2017-04-11,86.99
2017-04-18,88.08
2017-04-27,134.31
2017-05-04,113.29
2017-05-13,121.90
2017-05-20,100.94
2017-05-29,164.89
2017-06-05,54.31
2017-06-14,198.48
2017-06-30,234.16
2017-07-16,202.45
2017-08-17,277.59
2017-09-09,269.72
2017-09-18,265.50
2017-10-04,234.56
2017-10-11,221.00
2017-10-20,208.94
2017-10-27,206.68
2017-11-05,200.60
2017-11-12,184.24
2017-11-21,164.24
2017-12-07,124.76
2017-12-30,80.25
2018-01-08,87.79
2018-01-15,83.48
2018-01-24,91.47
2018-02-25,27.24
2018-03-04,22.50
2018-03-13,20.64
2018-03-29,18.56
2018-04-14,42.69
2018-04-21,52.19
2018-04-30,73.46
2018-05-16,58.72
2018-05-23,15.15
2018-06-01,2.85
2018-06-08,8.25
2018-08-04,112.37
2018-08-20,172.60
2018-09-05,183.03
2018-09-21,185.91
2018-10-07,169.54
2018-10-14,159.68
2018-10-23,160.65
2018-10-30,121.96
2018-11-08,156.81
2018-11-15,151.01
2018-11-24,144.27
2018-12-01,128.89
2018-12-17,105.65
2019-01-27,111.09
2019-02-03,109.14
2019-02-19,103.49
2019-03-16,80.02
2019-04-01,82.08
2019-04-08,99.50
2019-05-10,160.48
2019-05-26,100.71
2019-06-27,104.24
2019-07-22,184.38
2019-08-23,253.65
2019-09-08,261.49
2019-09-15,260.80
