Date,NDWI
2013-04-10,0.26
2013-04-17,0.18
2013-05-03,0.37
2013-06-20,0.65
2013-08-23,1.13
2013-09-08,1.73
2013-09-08,1.75
2013-09-24,2.19
2013-09-24,2.17
2013-11-11,2.64
2013-11-11,2.64
2013-11-27,2.07
2013-12-13,2.58
2013-12-13,2.57
2014-03-03,2.09
2014-03-03,2.09
2014-03-19,1.91
2014-03-19,1.88
2014-04-04,1.84
2014-04-04,1.85
2014-05-06,1.30
2014-05-06,1.11
2014-05-22,1.01
2014-05-22,1.00
2014-09-27,2.22
2014-09-27,2.22
2014-10-29,1.24
2014-10-29,1.22
2014-11-30,2.08
2015-01-01,2.27
2015-01-01,2.27
2015-02-02,1.71
2015-02-02,1.71
2015-03-06,1.25
2015-03-06,1.24
2015-03-22,1.15
2015-03-22,1.15
2015-05-09,0.00
2015-07-28,0.62
2015-09-14,1.72
2015-09-14,1.73
2015-09-30,1.36
2015-09-30,1.36
2015-10-16,0.51
2015-10-16,0.51
2015-11-01,0.55
2015-11-01,0.55
2015-11-17,0.15
2015-12-03,0.63
2015-12-03,0.63
2015-12-19,0.66
2015-12-19,0.65
2016-01-04,0.60
2016-01-04,0.34
2016-02-05,0.57
2016-02-05,0.28
2016-03-08,0.43
2016-03-08,0.44
2016-03-24,0.46
2016-03-24,0.46
2016-04-09,0.42
2016-04-09,0.42
2016-04-25,0.34
2016-04-25,0.34
2016-06-12,0.09
2016-06-12,0.09
2016-10-02,2.45
2016-10-02,2.45
2016-10-18,2.08
2016-10-18,2.07
2016-11-03,2.23
2016-11-03,2.23
2016-11-19,2.10
2016-11-19,2.10
2016-12-21,1.79
2016-12-21,1.79
2017-01-22,0.52
2017-01-22,0.48
2017-02-07,0.59
2017-02-07,0.60
2017-02-23,0.46
2017-02-23,0.47
2017-03-27,0.40
2017-03-27,0.37
2017-04-12,0.42
2017-04-12,0.42
2017-04-28,0.29
2017-04-28,0.29
2017-05-14,0.18
2017-05-14,0.03
2017-11-06,2.55
2017-11-06,2.55
2017-11-22,2.53
2017-11-22,2.53
2017-12-08,2.44
2017-12-08,2.44
2017-12-24,2.43
2017-12-24,2.44
2018-01-25,2.05
2018-01-25,1.75
2018-02-26,0.65
2018-02-26,0.66
2018-03-14,0.51
2018-03-14,0.31
2018-03-30,0.41
2018-03-30,0.42
2018-04-15,0.39
2018-04-15,0.40
2018-05-17,0.00
2018-05-17,0.00
2018-06-02,0.16
2018-06-02,0.16
2018-06-18,0.00
2018-06-18,0.00
2018-07-20,0.42
2018-10-08,0.31
2018-10-08,0.30
2018-10-24,0.67
2018-10-24,0.67
2018-11-09,0.32
2018-11-09,0.18
2018-11-25,0.46
2018-11-25,0.46
2018-12-11,0.38
2018-12-11,0.39
2019-01-12,0.58
2019-01-12,0.45
2019-02-13,0.43
2019-02-13,0.43
2019-03-01,0.44
2019-03-01,0.44
2019-03-17,0.34
2019-03-17,0.34
2019-04-02,0.37
2019-04-02,0.37
2019-05-20,0.27
2019-05-20,0.26
2019-06-21,0.31
2019-07-23,0.26
2019-07-23,0.25
