Date,NDWI
2013-09-12,21.29
2013-11-15,19.86
2013-12-01,24.39
2013-12-17,24.70
2014-01-02,25.83
2014-01-18,25.52
2014-02-03,24.46
2014-02-19,21.90
2014-04-24,3.10
2014-07-13,17.22
2014-10-01,16.18
2014-11-02,18.43
2014-11-18,18.89
2014-12-04,19.70
2014-12-20,19.96
2015-02-22,8.51
2015-03-26,5.04
2015-05-13,5.84
2015-10-20,44.61
2015-11-05,48.29
2015-11-21,49.84
2015-12-23,48.60
2016-01-08,49.94
2016-02-09,38.66
2016-08-03,30.95
2016-10-06,33.42
2016-10-22,41.26
2016-11-23,43.55
2016-12-09,42.18
2016-12-25,43.72
2017-01-10,44.55
2017-01-26,44.30
2017-02-11,44.20
2017-02-27,40.97
2017-05-02,34.42
2017-05-18,15.44
2017-11-10,49.41
2017-11-26,49.22
2017-12-28,49.77
2018-01-13,45.78
2018-01-29,50.30
2018-03-02,48.33
2018-03-18,42.20
2018-11-29,49.76
2018-12-31,49.31
2019-01-16,48.33
2019-02-01,46.09
