Date,NDWI
2013-03-27,11.88
2013-04-11,20.98
2013-04-18,19.60
2013-05-04,16.34
2013-11-12,36.47
2013-11-28,35.43
2013-12-14,33.73
2013-12-30,31.45
2014-01-15,30.05
2014-01-31,28.35
2014-02-16,26.62
2014-03-20,23.52
2014-04-05,19.95
2014-04-21,1.71
2014-05-07,9.30
2014-05-23,13.47
2014-09-28,35.75
2014-10-14,36.46
2014-10-30,36.90
2014-12-01,36.94
2015-01-18,33.10
2015-02-03,31.69
2015-02-19,29.34
2015-03-07,27.56
2015-03-23,25.55
2015-04-08,22.03
2015-11-18,28.09
2015-12-04,26.70
2015-12-20,24.75
2016-01-05,23.69
2016-01-21,21.76
2016-02-06,19.91
2016-02-22,17.95
2016-03-25,14.05
2016-04-10,11.88
2016-05-12,4.86
2016-10-19,37.52
2016-11-04,37.46
2016-12-06,35.95
2016-12-22,34.43
2017-01-07,33.28
2017-01-23,31.62
2017-02-08,30.48
2017-02-24,28.49
2017-03-12,25.86
2017-03-28,22.66
2017-04-13,19.95
2017-04-29,7.11
2017-11-23,36.83
2017-12-09,36.35
2017-12-25,35.47
2018-01-10,33.54
2018-01-26,32.53
2018-02-11,30.44
2018-02-27,28.85
2018-03-31,18.41
2018-04-16,5.16
2018-05-02,0.04
2018-06-03,2.95
2018-10-25,32.02
2018-11-10,35.82
2018-11-26,34.80
2018-12-12,33.51
2018-12-28,31.85
2019-01-13,30.19
2019-01-29,26.03
2019-02-14,26.23
2019-03-02,23.76
2019-03-18,21.45
2019-04-03,18.61
2019-04-19,13.85
2019-05-05,3.74
2019-05-21,0.40
2019-06-22,3.79
