Date,NDWI
2013-04-26,88.02
2013-05-12,88.00
2013-06-29,87.48
2013-06-29,85.28
2013-07-15,82.80
2013-07-15,79.89
2013-07-31,88.40
2013-07-31,86.96
2013-08-16,84.71
2013-08-16,81.78
2013-09-01,88.06
2013-09-01,83.33
2013-10-19,80.71
2014-01-23,83.46
2014-01-23,82.78
2014-02-08,82.14
2014-02-08,79.20
2014-05-31,78.57
2014-05-31,76.96
2014-07-02,79.52
2014-07-02,78.33
2014-08-03,81.41
2014-08-03,79.04
2014-10-06,78.10
2014-10-06,77.91
2015-09-23,86.58
2015-09-23,83.00
2016-04-18,86.93
2016-04-18,85.68
2016-07-07,91.14
2016-07-07,88.31
2016-12-30,72.67
2017-02-16,81.45
2017-02-16,80.96
2017-04-05,86.12
2017-04-05,83.36
2017-06-24,88.92
2017-06-24,86.68
2017-07-26,74.11
2017-07-26,72.20
2017-08-27,72.77
2017-08-27,70.24
2017-09-12,78.76
2017-09-12,77.48
2017-10-14,78.08
2017-10-14,76.83
2017-11-15,86.77
2017-11-15,85.79
2017-12-17,88.06
2017-12-17,84.52
2018-05-10,79.75
2018-07-13,89.54
2018-07-13,88.08
2018-08-14,89.61
2018-08-14,86.99
2018-08-30,88.02
2018-08-30,85.99
2018-10-17,73.49
2019-01-21,86.18
2019-01-21,84.71
2019-03-26,74.91
2019-04-27,88.74
2019-04-27,85.96
2019-06-14,90.18
2019-06-14,87.84
2019-06-30,90.77
2019-06-30,88.28
2019-08-01,91.42
2019-08-01,89.80
2019-08-17,90.50
2019-08-17,89.51
2019-09-18,90.34
2019-09-18,88.21
