Date,NDWI
2013-03-19,51.67
2013-03-24,51.92
2013-06-07,51.68
2013-06-23,52.12
2013-07-25,52.09
2013-08-10,52.07
2013-08-26,52.02
2013-09-11,52.04
2013-10-29,50.98
2013-11-14,52.08
2013-12-16,52.17
2014-01-17,49.93
2014-02-18,49.69
2014-03-06,50.11
2014-03-22,51.93
2014-06-26,49.95
2014-07-12,49.84
2014-07-28,51.73
2014-08-13,51.84
2014-08-29,51.79
2014-09-14,51.78
2014-09-30,51.93
2014-11-17,51.09
2014-12-03,51.70
2015-03-25,51.56
2015-04-10,49.21
2015-04-26,51.52
2015-05-12,51.23
2015-06-13,51.56
2015-07-15,51.52
2015-07-31,51.44
2015-08-16,51.21
2015-09-01,51.53
2015-09-17,51.41
2015-10-03,50.19
2015-12-06,51.46
2015-12-22,51.62
2016-01-23,51.32
2016-02-24,51.14
2016-03-11,50.87
2016-03-27,49.66
2016-05-14,49.90
2016-06-15,50.62
2016-07-01,51.36
2016-07-17,51.18
2016-08-02,51.45
2016-08-18,51.46
2016-09-03,51.52
2016-09-19,51.50
2016-10-05,51.43
2016-11-06,51.49
2016-12-08,51.59
2016-12-24,51.56
2017-01-09,51.21
2017-03-14,51.81
2017-03-30,51.66
2017-04-15,52.00
2017-06-18,51.35
2017-07-04,51.14
2017-07-20,51.09
2017-08-05,51.29
2017-08-21,51.37
2017-09-06,51.27
2017-09-22,50.96
2017-10-08,51.11
2017-11-09,51.43
2018-01-12,51.49
2018-01-28,51.63
2018-02-13,51.58
2018-03-01,50.12
2018-03-17,51.82
2018-04-02,51.87
2018-04-18,50.94
2018-05-20,50.97
2018-06-05,51.33
2018-07-07,51.59
2018-07-23,51.70
2018-08-08,51.54
2018-08-24,51.65
2018-09-25,51.68
2018-12-14,51.85
2018-12-30,51.73
2019-01-15,51.63
2019-01-31,51.28
2019-02-16,51.57
2019-03-04,51.61
2019-04-05,51.51
2019-04-21,51.71
2019-05-23,49.40
2019-06-24,51.61
2019-07-10,51.59
2019-07-26,51.46
2019-08-11,51.53
2019-08-27,51.70
2019-09-12,51.59
2019-09-28,51.35
