Date,NDWI
2013-06-15,4.22
2013-07-17,4.24
2013-09-19,4.07
2013-11-06,3.98
2013-12-08,2.15
2013-12-24,1.08
2014-01-25,4.11
2014-03-14,4.08
2014-06-02,3.99
2014-07-04,3.87
2014-07-20,3.81
2014-08-05,3.70
2014-08-21,3.57
2014-09-06,3.61
2014-09-22,3.22
2014-10-08,3.37
2014-10-24,3.28
2014-11-09,3.44
2014-11-25,3.48
2014-12-11,2.80
2015-01-28,3.27
2015-02-13,3.66
2015-04-18,3.38
2015-05-20,3.13
2015-06-21,3.12
2015-07-07,3.03
2015-07-23,2.96
2015-08-24,2.62
2016-01-31,2.07
2016-02-16,0.96
2016-03-03,2.07
2016-06-07,1.84
2016-07-09,1.73
2016-07-25,1.63
2017-01-01,2.07
2017-01-17,2.01
2017-06-26,2.32
2017-07-12,2.16
2017-07-28,2.19
2017-09-14,1.95
2017-12-03,1.97
2017-12-19,2.04
2018-01-04,2.12
2018-01-20,1.99
2018-02-21,1.99
2018-03-09,2.33
2018-05-28,3.66
2018-06-13,3.77
2018-06-29,3.76
2018-07-31,3.49
2018-08-16,3.51
2018-11-04,3.41
2018-12-06,3.67
2019-01-07,3.67
2019-02-08,3.73
2019-04-13,3.67
2019-05-15,3.61
2019-07-18,3.38
2019-08-03,3.28
2019-08-19,3.28
