Date,NDWI
2013-04-01,3.43
2013-07-16,4.90
2013-07-16,4.89
2014-03-29,3.75
2014-03-29,3.77
2014-06-17,4.75
2014-06-17,4.75
2014-07-19,3.61
2014-07-19,3.61
2014-08-04,3.42
2014-08-20,4.39
2014-08-20,4.41
2015-07-22,4.47
2015-07-22,4.60
2015-12-29,4.18
2015-12-29,4.18
2016-01-30,3.06
2016-03-02,3.93
2016-03-02,3.93
2016-05-21,3.36
2016-05-21,3.38
2016-06-22,4.46
2016-06-22,4.45
2016-07-08,4.44
2016-07-08,4.44
2016-08-09,2.40
2016-08-09,2.26
2016-10-28,4.86
2016-10-28,4.88
2017-05-24,4.96
2017-05-24,4.99
2017-07-27,3.74
2017-07-27,3.74
2017-09-29,3.58
2017-09-29,4.32
2017-10-15,2.74
2017-12-18,4.84
2017-12-18,4.89
2018-01-03,4.35
2018-01-03,4.36
2018-03-08,3.52
2018-05-27,4.50
2018-05-27,4.52
2018-07-14,4.82
2018-07-14,4.84
2018-08-31,5.02
2018-08-31,5.04
2019-03-11,4.50
2019-03-11,4.54
2019-09-03,4.05
2019-09-03,4.01
