Date,NDWI
2013-06-09,22.27
2013-07-11,21.32
2013-09-29,25.52
2013-10-15,23.60
2013-11-16,25.13
2013-12-18,25.30
2014-01-19,24.27
2014-09-16,26.85
2015-01-06,26.02
2015-08-18,25.32
2015-10-21,25.52
2015-12-24,22.13
2016-02-10,26.92
2016-08-20,29.30
2016-12-26,30.56
2017-02-28,30.97
2017-03-16,30.65
2017-07-06,30.64
2017-08-23,34.06
2017-09-08,32.89
2017-10-10,34.95
2017-12-13,33.70
2018-03-03,35.76
2018-08-10,33.78
2018-09-11,28.04
2018-11-30,34.71
2018-12-16,34.07
2019-02-02,31.18
2019-07-28,30.14
2019-08-29,34.11
