Date,NDWI
2013-03-24,39.38
2013-03-24,39.37
2013-03-29,35.31
2013-06-16,35.34
2013-07-02,32.12
2013-07-02,32.38
2013-07-18,31.62
2013-07-18,33.95
2013-08-03,33.37
2013-08-03,33.38
2013-08-19,32.03
2013-08-19,32.06
2013-10-22,34.98
2013-10-22,34.97
2013-11-23,38.51
2013-11-23,38.94
2013-12-25,37.96
2013-12-25,38.01
2014-01-10,39.35
2014-01-10,39.33
2014-05-02,40.12
2014-05-02,35.34
2014-06-19,39.77
2014-06-19,39.80
2014-07-05,38.20
2014-08-06,33.06
2014-08-06,32.92
2014-08-22,35.04
2014-08-22,35.05
2014-09-07,33.55
2014-09-07,33.53
2014-10-09,32.52
2014-10-09,32.53
2014-10-25,32.51
2014-10-25,33.25
2014-11-26,23.97
2014-12-28,33.82
2014-12-28,33.84
2015-01-13,12.36
2015-01-13,13.20
2015-03-18,50.56
2015-03-18,50.58
2015-04-03,22.83
2015-04-03,30.38
2015-04-19,1.75
2015-05-05,40.78
2015-05-05,40.31
2015-06-06,40.36
2015-06-06,40.36
2015-06-22,39.34
2015-06-22,39.35
2015-07-08,38.17
2015-07-08,38.21
2015-08-09,23.14
2015-08-09,24.01
2015-10-12,31.06
2015-10-12,33.62
2015-10-28,34.61
2015-10-28,34.61
2015-12-15,33.04
2015-12-31,36.93
2016-05-23,11.77
2016-06-08,31.82
2016-06-08,31.81
2016-06-24,27.21
2016-06-24,26.90
2016-07-26,21.53
2016-07-26,21.05
2016-08-27,23.48
2016-08-27,23.47
2016-09-12,22.67
2016-09-12,22.66
2016-10-30,14.99
2016-10-30,15.76
2016-12-01,21.40
2016-12-01,21.61
2017-01-02,22.08
2017-01-02,22.29
2017-02-03,23.92
2017-02-03,23.84
2017-03-23,25.94
2017-03-23,25.94
2017-04-24,25.33
2017-04-24,25.35
2017-05-10,21.05
2017-05-26,25.66
2017-05-26,25.67
2017-06-11,25.47
2017-06-11,25.48
2017-07-13,23.98
2017-07-13,24.00
2017-07-29,23.07
2017-07-29,23.07
2017-08-14,21.89
2017-08-14,21.91
2017-08-30,21.10
2017-08-30,21.10
2017-09-15,20.58
2017-09-15,20.59
2017-10-17,9.30
2017-10-17,17.92
2017-11-02,18.95
2017-11-02,18.97
2017-11-18,19.67
2017-11-18,20.69
2017-12-04,21.55
2017-12-04,22.22
2017-12-20,21.05
2017-12-20,21.98
2018-01-05,23.47
2018-01-05,23.59
2018-02-06,18.85
2018-02-06,21.13
2018-03-10,22.15
2018-03-10,22.15
2018-04-11,12.74
2018-04-11,18.15
2018-04-27,23.53
2018-05-13,22.67
2018-05-13,22.67
2018-06-14,23.76
2018-06-14,23.70
2018-06-30,16.83
2018-06-30,16.61
2018-07-16,20.37
2018-07-16,19.16
2018-08-01,21.64
2018-08-01,21.66
2018-08-17,21.46
2018-08-17,21.56
2018-09-02,19.80
2018-09-02,19.59
2018-11-05,25.78
2018-11-05,25.77
2018-11-21,26.82
2018-11-21,26.82
2018-12-23,23.24
2018-12-23,26.47
2019-01-24,28.55
2019-01-24,29.40
2019-02-09,42.72
2019-02-09,42.72
2019-03-13,44.99
2019-03-13,44.97
2019-05-16,34.15
2019-05-16,33.64
2019-07-03,41.52
2019-07-03,41.53
2019-07-19,36.65
2019-07-19,36.47
2019-08-04,36.92
2019-08-04,37.17
2019-08-20,38.64
2019-08-20,38.64
