Date,NDWI
2013-03-25,658.73
2013-04-14,700.62
2013-04-30,690.52
2013-05-16,699.78
2013-06-01,701.53
2013-06-17,756.95
2013-07-19,753.12
2013-08-04,675.99
2013-08-20,581.13
2013-09-05,784.92
2013-10-07,812.39
2013-10-23,787.87
2013-11-08,94.31
2013-11-24,514.39
2013-12-10,807.06
2013-12-26,807.94
2014-01-11,802.10
2014-01-27,792.49
2014-02-12,798.66
2014-02-28,405.28
2014-03-16,744.72
2014-04-01,383.84
2014-05-03,256.41
2014-05-19,197.18
2014-06-04,783.14
2014-06-20,756.97
2014-07-06,779.38
2014-07-22,777.26
2014-08-07,779.65
2014-08-23,370.35
2014-09-08,341.24
2014-09-24,649.85
2014-10-10,806.67
2014-10-26,805.10
2014-11-11,808.90
2015-01-14,810.35
2015-01-30,807.74
2015-02-15,807.07
2015-03-19,99.32
2015-04-04,273.86
2015-05-06,203.34
2015-05-22,104.24
2015-06-07,792.17
2015-06-23,786.83
2015-07-09,782.39
2015-08-10,768.52
2015-08-26,802.40
2015-09-11,791.63
2015-10-13,826.69
2015-10-29,818.48
2015-11-14,811.75
2015-11-30,805.25
2015-12-16,376.50
2016-01-01,719.66
2016-01-17,804.98
2016-02-02,802.17
2016-02-18,51.16
2016-03-05,6.20
2016-03-21,786.01
2016-04-06,776.24
2016-04-22,138.85
2016-05-08,89.91
2016-05-24,191.61
2016-07-11,0.00
2016-07-27,52.32
2016-08-12,332.22
2016-08-28,749.58
2016-09-13,740.04
2016-10-31,0.00
2016-11-16,726.72
2016-12-02,727.32
2016-12-18,722.84
2017-01-03,711.72
2017-01-19,707.11
2017-02-04,261.05
2017-02-20,688.36
2017-03-08,0.00
2017-03-24,672.12
2017-04-09,666.51
2017-04-25,659.26
2017-05-27,655.23
2017-06-12,215.17
2017-06-28,59.02
2017-07-14,697.19
2017-07-30,495.80
2017-08-15,711.45
2017-08-31,682.89
2017-09-16,702.22
2017-10-02,236.03
2017-10-18,332.94
2017-11-03,726.30
2017-11-19,681.13
2017-12-05,770.36
2018-01-06,749.91
2018-01-22,744.94
2018-02-07,768.71
2018-03-11,769.92
2018-03-27,759.58
2018-04-12,761.46
2018-05-30,264.33
2018-08-02,774.10
2018-08-18,771.41
2018-09-03,771.89
2018-09-19,459.79
2018-10-05,759.96
2018-10-21,766.47
2018-11-06,767.50
2018-11-22,764.63
2018-12-08,390.82
2018-12-24,770.20
2019-01-25,760.66
2019-02-10,356.65
2019-02-26,757.19
2019-03-14,755.82
2019-03-30,755.54
2019-04-15,752.46
2019-05-01,122.10
2019-05-17,725.97
2019-06-02,793.93
2019-06-18,434.69
2019-07-04,614.59
2019-09-22,771.36
