Date,NDWI
2013-06-11,36.44
2013-06-27,36.45
2013-09-15,36.24
2014-01-05,33.99
2014-05-13,36.01
2014-05-29,36.24
2014-06-30,36.38
2014-07-16,36.43
2014-08-01,36.40
2014-09-02,36.33
2014-09-18,36.11
2014-10-04,35.86
2015-02-25,30.45
2015-07-03,36.36
2015-08-04,36.30
2015-09-05,36.17
2015-09-21,36.26
2016-02-28,36.05
2016-04-16,36.08
2016-05-02,36.12
2016-06-03,36.20
2016-06-19,36.46
2016-07-21,36.47
2016-08-06,36.37
2016-08-22,36.30
2016-09-07,36.16
2017-01-29,35.68
2017-04-19,36.01
2017-05-05,33.35
2017-06-06,36.18
2017-06-22,35.27
2017-07-08,36.06
2017-08-09,36.23
2017-08-25,36.21
2017-09-10,36.16
2017-09-26,36.06
2017-10-12,36.10
2017-11-13,36.12
2018-03-05,35.04
2018-05-08,36.02
2018-06-09,36.16
2018-06-25,36.20
2018-07-11,36.30
2018-07-27,36.24
2018-08-12,36.19
2018-09-29,36.31
2019-01-03,35.92
2019-01-19,32.96
2019-02-04,34.23
2019-04-25,29.25
2019-05-11,36.08
2019-05-27,36.17
2019-06-12,36.11
2019-06-28,36.09
2019-07-14,36.27
2019-07-30,36.38
2019-08-31,36.24
2019-09-16,36.33
