Date,NDWI
2013-04-14,27.31
2013-05-16,33.55
2013-08-20,28.69
2013-10-07,25.17
2013-10-23,25.11
2013-12-10,24.76
2014-01-11,24.66
2014-01-27,24.19
2014-02-12,24.36
2014-02-28,24.00
2014-04-17,29.23
2014-07-22,36.39
2014-10-10,25.20
2014-12-13,24.47
2015-01-14,24.12
2015-01-30,24.42
2015-02-15,23.90
2015-04-20,27.20
2015-08-10,33.37
2015-09-11,25.64
2015-11-14,24.66
2015-11-30,24.61
2016-01-17,24.67
2016-02-02,24.20
2016-03-21,25.06
2016-08-28,27.14
2016-09-13,26.07
2016-11-16,24.47
2016-12-02,23.22
2016-12-18,24.32
2017-01-19,23.95
2017-03-24,21.79
2017-04-09,26.50
2017-05-27,34.06
2017-06-28,35.71
2017-09-16,25.47
2017-11-19,24.83
2017-12-05,24.91
2018-01-06,24.35
2018-01-22,25.01
2018-02-07,24.58
2018-03-11,25.41
2018-04-12,26.88
2018-08-02,35.09
2018-08-18,30.54
2018-09-03,27.03
2018-10-05,24.14
2018-11-06,24.43
2018-11-22,24.61
2018-12-08,23.89
2018-12-24,24.49
2019-01-25,24.38
2019-02-26,24.31
2019-03-14,25.09
2019-03-30,25.18
2019-04-15,26.49
2019-08-05,31.98
2019-09-22,24.87
