Date,NDWI
2013-04-10,15.68
2013-04-17,11.35
2013-05-03,14.79
2013-11-11,23.72
2013-12-13,20.72
2013-12-29,19.31
2014-01-14,14.61
2014-01-30,18.95
2014-03-03,17.34
2014-03-19,17.36
2014-04-04,16.45
2014-05-06,15.52
2014-05-22,14.56
2014-06-07,13.84
2014-06-23,12.36
2014-09-27,27.99
2014-10-29,26.09
2014-11-14,25.50
2014-11-30,25.01
2015-01-17,24.53
2015-02-02,24.18
2015-02-18,23.51
2015-03-06,23.18
2015-03-22,22.68
2015-05-09,19.91
2015-05-25,12.54
2015-09-30,21.82
2015-11-17,20.63
2015-12-03,17.22
2015-12-19,22.33
2016-01-04,22.19
2016-02-05,21.89
2016-02-21,20.19
2016-03-24,20.52
2016-04-09,19.79
2016-05-11,19.17
2016-10-18,28.54
2016-11-03,28.76
2016-11-19,28.79
2016-12-05,28.79
2016-12-21,28.87
2017-01-06,28.75
2017-01-22,28.66
2017-02-07,28.60
2017-02-23,28.05
2017-03-27,27.17
2017-04-12,25.85
2017-04-28,24.89
2017-05-14,24.29
2017-05-30,23.77
2017-11-06,26.58
2017-11-22,25.37
2017-12-24,23.99
2018-01-09,23.88
2018-01-25,22.46
2018-02-26,19.80
2018-03-14,18.49
2018-03-30,17.40
2018-04-15,16.91
2018-05-01,16.12
2018-06-02,10.26
2018-07-20,14.09
2018-10-08,22.07
2018-10-24,21.92
2018-11-09,21.47
2018-11-25,21.71
2019-01-12,21.39
2019-02-13,21.17
2019-03-01,20.59
2019-03-17,19.48
2019-04-02,18.79
2019-04-18,18.27
2019-05-20,17.76
2019-06-05,8.38
2019-07-23,10.01
