Date,NDWI
2013-04-26,0.47
2013-05-05,0.49
2013-05-12,0.49
2013-05-21,0.49
2013-05-28,0.16
2013-06-06,0.48
2013-06-13,0.47
2013-06-22,0.47
2013-06-29,0.46
2013-07-08,0.45
2013-07-15,0.42
2013-07-24,0.44
2013-07-31,0.42
2013-08-16,0.29
2013-08-25,0.00
2013-09-01,0.30
2013-09-10,0.19
2013-09-17,0.17
2013-10-12,0.00
2013-10-19,0.00
2013-11-04,0.00
2013-11-13,0.00
2013-12-15,0.29
2013-12-22,0.26
2013-12-31,0.25
2014-01-16,0.10
2014-01-23,0.07
2014-02-17,0.02
2014-04-22,0.46
2014-05-08,0.45
2014-05-15,0.44
2014-05-24,0.44
2014-05-31,0.44
2014-06-09,0.43
2014-06-16,0.43
2014-06-25,0.42
2014-07-02,0.42
2014-07-11,0.42
2014-07-18,0.41
2014-07-27,0.40
2014-08-03,0.39
2014-08-12,0.21
2014-08-28,0.38
2014-09-04,0.33
2014-09-13,0.31
2014-10-06,0.18
2014-10-22,0.01
2014-10-31,0.00
2014-11-07,0.01
2014-11-16,0.00
2014-12-02,0.00
2014-12-18,0.00
2014-12-25,0.06
2015-01-10,0.00
2015-01-19,0.00
2015-01-26,0.00
2015-02-04,0.00
2015-02-20,0.00
2015-03-08,0.00
2015-03-15,0.00
2015-03-31,0.00
2015-04-09,0.00
2015-05-02,0.06
2015-05-11,0.06
2015-05-18,0.05
2015-05-27,0.05
2015-06-12,0.06
2015-06-19,0.06
2015-06-28,0.06
2015-07-05,0.06
2015-07-14,0.03
2015-07-21,0.05
2015-07-30,0.04
2015-08-06,0.03
2015-08-15,0.03
2015-08-22,0.02
2015-08-31,0.02
2015-09-07,0.03
2015-09-16,0.02
2015-10-02,0.01
2015-10-09,0.01
2015-10-18,0.01
2015-10-25,0.00
2015-11-03,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-12-05,0.00
2015-12-28,0.00
2016-01-06,0.00
2016-01-29,0.00
2016-02-07,0.00
2016-02-14,0.00
2016-03-01,0.00
2016-04-02,0.00
2016-04-11,0.00
2016-04-18,0.00
2016-04-27,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-07-07,0.00
2016-07-23,0.00
2016-08-08,0.10
2016-08-17,0.26
2016-09-02,0.21
2016-09-09,0.17
2016-09-25,0.09
2016-10-04,0.06
2016-10-11,0.01
2016-10-27,0.00
2016-11-12,0.00
2016-11-28,0.01
2016-12-14,0.05
2016-12-23,0.00
2017-02-09,0.00
2017-02-16,0.00
2017-03-20,0.68
2017-03-29,0.69
2017-04-05,0.68
2017-04-21,0.69
2017-04-30,0.70
2017-05-07,0.70
2017-05-16,0.71
2017-05-23,0.70
2017-06-01,0.71
2017-06-08,0.69
2017-06-17,0.70
2017-06-24,0.71
2017-07-03,0.71
2017-07-10,0.71
2017-07-26,0.70
2017-08-04,0.71
2017-08-11,0.70
2017-08-20,0.70
2017-08-27,0.68
2017-09-21,0.63
2017-09-28,0.64
2017-10-14,0.64
2017-10-30,0.64
2017-11-08,0.61
2017-11-24,0.57
2017-12-10,0.63
2017-12-26,0.61
2018-01-02,0.43
2018-01-18,0.56
2018-01-27,0.56
2018-02-03,0.55
2018-02-12,0.55
2018-04-24,0.58
2018-05-10,0.58
2018-05-26,0.58
2018-06-04,0.57
2018-06-11,0.56
2018-06-20,0.58
2018-06-27,0.57
2018-07-06,0.57
2018-07-13,0.95
2018-07-22,0.56
2018-07-29,0.55
2018-08-07,0.76
2018-08-14,0.05
2018-08-23,0.55
2018-08-30,0.53
2018-09-08,0.59
2018-09-15,0.50
2018-10-01,0.44
2018-10-10,0.26
2018-10-17,0.00
2018-10-26,0.42
2018-11-02,0.00
2018-11-11,0.34
2018-12-04,0.31
2018-12-13,0.30
2018-12-20,0.00
2019-01-05,0.00
2019-01-14,0.00
2019-01-21,0.00
2019-02-22,0.01
2019-03-03,0.00
2019-03-10,0.00
2019-03-19,0.00
2019-03-26,0.00
2019-04-11,0.00
2019-04-27,0.61
2019-05-06,0.65
2019-05-13,0.65
2019-05-22,0.63
2019-05-29,0.63
2019-06-07,0.64
2019-06-14,0.64
2019-06-23,0.65
2019-06-30,0.67
2019-07-09,0.66
2019-07-16,0.66
2019-07-25,0.65
2019-08-01,0.64
2019-08-10,0.47
2019-08-17,0.62
2019-08-26,0.63
2019-09-02,0.62
2019-09-11,0.61
2019-09-18,0.58
2019-09-27,0.58
