Date,NDWI
2014-03-03,6.68
2014-03-19,6.51
2014-04-20,6.32
2014-05-22,6.81
2014-09-27,6.22
2014-10-29,5.63
2015-03-06,6.84
2015-04-07,6.84
2015-05-09,5.90
2015-05-25,5.26
2015-06-10,4.19
2015-06-26,3.45
2015-09-30,4.01
2015-11-17,4.66
2015-12-03,4.68
2016-03-08,6.50
2016-04-09,6.46
2016-04-25,6.20
2016-05-11,6.04
2016-06-12,5.04
2016-07-30,5.63
2016-10-02,2.99
2017-02-07,7.16
2017-02-23,6.94
2017-03-11,6.96
2017-04-12,6.90
2017-04-28,6.12
2017-07-01,6.69
2017-08-02,5.93
2017-09-19,5.60
2017-10-05,4.77
2018-02-10,6.98
2018-03-14,6.57
2018-04-15,6.41
2018-05-01,6.46
2018-05-17,6.22
2018-07-04,4.71
2018-08-21,4.35
2018-09-06,4.40
2018-10-08,2.58
2019-03-01,6.97
2019-04-02,6.72
2019-05-04,5.64
2019-05-20,5.58
2019-06-05,5.17
2019-06-21,5.22
2019-07-07,2.86
2019-09-09,2.97
