Date,NDWI
2013-10-14,8.40
2013-10-30,8.19
2013-11-06,8.25
2013-11-15,8.29
2013-11-22,8.25
2013-12-01,8.21
2013-12-08,7.93
2013-12-17,8.03
2013-12-24,7.12
2014-01-02,7.49
2014-01-09,7.07
2014-01-18,7.11
2014-01-25,6.53
2014-02-03,6.40
2014-02-19,5.58
2014-02-26,5.38
2014-03-07,5.22
2014-03-14,5.05
2014-03-23,4.84
2014-03-30,4.68
2014-04-24,4.49
2014-10-01,9.03
2014-10-08,8.84
2014-10-17,9.00
2014-10-24,8.90
2014-11-02,7.77
2014-11-09,8.84
2014-11-18,8.91
2014-11-25,9.03
2014-12-04,9.03
2014-12-20,9.21
2014-12-27,9.15
2015-01-05,7.40
2015-01-12,8.00
2015-01-21,8.49
2015-01-28,8.08
2015-02-13,5.35
2015-02-22,7.02
2015-03-10,6.48
2015-03-17,6.08
2015-04-11,5.02
2015-09-18,8.88
2015-10-27,8.32
2015-11-05,8.77
2015-11-21,8.99
2015-11-28,8.19
2015-12-07,8.91
2015-12-14,8.96
2015-12-23,8.80
2015-12-30,8.93
2016-01-08,9.04
2016-01-15,8.43
2016-01-24,8.52
2016-01-31,7.92
2016-02-16,7.99
2016-02-25,5.84
2016-03-03,7.45
2016-03-12,6.95
2016-04-13,5.72
2016-04-29,5.01
2016-10-22,5.91
2016-10-29,5.71
2016-11-14,5.98
2016-11-23,6.16
2016-11-30,6.20
2016-12-09,6.56
2016-12-16,6.54
2016-12-25,6.54
2017-01-10,5.65
2017-01-17,6.08
2017-01-26,6.18
2017-02-02,5.71
2017-02-11,5.64
2017-02-18,5.51
2017-02-27,5.21
2017-03-06,5.05
2017-03-15,5.04
2017-05-02,4.90
2017-10-16,8.97
2017-10-25,8.98
2017-11-01,9.04
2017-11-10,9.08
2017-11-26,9.15
2017-12-03,9.28
2017-12-12,7.69
2017-12-19,9.29
2017-12-28,9.62
2018-01-04,9.26
2018-01-13,8.63
2018-01-20,8.71
2018-01-29,8.21
2018-02-05,7.99
2018-02-21,7.46
2018-03-02,6.07
2018-03-09,6.78
2018-03-25,5.90
2018-05-28,2.52
2018-10-03,7.25
2018-11-13,6.94
2018-11-20,7.18
2018-11-29,7.33
2018-12-15,7.09
2018-12-22,7.34
2018-12-31,7.60
2019-01-07,7.41
2019-01-16,6.82
2019-01-23,6.59
2019-02-24,5.56
2019-03-12,5.04
2019-03-28,4.74
2019-05-08,4.79
2019-08-12,5.84
