Date,NDWI
2013-04-13,2.80
2013-10-06,5.32
2013-12-25,4.41
2014-01-10,4.79
2014-01-26,4.74
2014-02-11,4.49
2014-02-27,4.27
2014-03-31,3.42
2014-05-02,3.33
2014-05-18,3.06
2014-11-26,5.08
2015-01-13,5.37
2015-01-29,5.37
2015-02-14,5.29
2015-05-21,4.18
2015-08-25,4.18
2015-09-10,1.60
2015-11-29,4.77
2016-01-16,4.78
2016-02-17,4.45
2016-03-20,3.15
2016-04-05,3.68
2016-05-23,2.89
2016-09-12,2.32
2017-01-02,2.36
2017-01-18,2.28
2017-02-03,2.17
2017-03-23,2.29
2017-12-04,3.85
2018-01-05,4.17
2018-01-21,4.12
2018-02-06,4.02
2018-02-22,3.97
2018-03-26,1.16
2018-09-02,3.36
2018-11-21,5.22
2018-12-07,5.04
2019-01-08,4.93
2019-01-24,4.86
2019-02-09,4.40
2019-02-25,4.35
2019-03-13,4.44
2019-03-29,4.51
2019-04-14,4.49
2019-05-16,3.72
2019-09-21,5.29
