Date,NDWI
2013-04-04,46.84
2013-04-09,46.76
2013-04-16,46.54
2013-08-06,42.80
2013-08-22,41.65
2013-09-07,40.77
2013-09-23,31.50
2013-10-09,36.28
2013-12-12,39.26
2013-12-28,39.45
2014-01-13,37.85
2014-07-24,48.22
2014-08-09,46.67
2014-08-25,45.73
2014-09-10,42.76
2014-10-12,42.58
2015-01-16,41.88
2015-02-01,44.47
2015-02-17,47.08
2015-03-05,43.68
2015-03-21,44.39
2015-04-22,48.03
2015-06-09,46.36
2015-07-27,43.87
2015-09-13,42.05
2015-10-15,38.74
2015-11-16,42.87
2016-01-19,45.92
2016-02-04,42.14
2016-03-23,47.37
2016-06-11,49.04
2016-08-30,42.90
2016-09-15,40.82
2016-10-17,35.80
2016-11-18,37.18
2016-12-04,37.34
2016-12-20,36.64
2017-01-21,40.12
2017-02-22,41.89
2017-03-10,42.63
2017-04-11,45.54
2017-05-29,45.73
2017-06-30,45.45
2017-07-16,44.19
2017-08-17,42.11
2017-09-02,38.28
2017-09-18,40.32
2017-11-05,39.15
2017-11-21,36.41
2017-12-07,39.14
2018-01-08,36.87
2018-03-13,45.15
2018-03-29,45.80
2018-06-17,47.12
2018-08-04,43.97
2018-08-20,41.80
2018-09-05,40.26
2018-09-21,39.98
2018-10-07,39.45
2018-11-08,39.18
2018-11-24,43.83
2018-12-10,46.92
2018-12-26,45.13
2019-01-27,42.69
2019-02-28,42.41
2019-03-16,44.51
2019-04-17,47.37
2019-06-04,47.49
2019-07-06,48.23
2019-08-07,44.08
2019-09-08,41.40
2019-09-24,39.13
