Date,NDWI
2013-04-14,13.44
2013-04-30,12.87
2013-05-16,13.61
2013-07-03,14.36
2013-07-19,12.41
2013-08-04,10.63
2013-08-20,11.89
2013-10-07,8.23
2013-10-23,9.08
2013-11-24,13.65
2013-12-10,14.49
2013-12-26,13.89
2014-01-11,13.03
2014-01-27,10.17
2014-02-12,14.07
2014-02-28,13.73
2014-03-16,11.65
2014-04-01,13.02
2014-04-17,13.51
2014-05-19,13.47
2014-07-06,13.81
2014-09-24,10.78
2014-10-10,11.98
2014-11-11,14.55
2014-11-27,14.87
2015-01-14,10.74
2015-01-30,10.80
2015-03-19,12.25
2015-04-20,12.77
2015-05-06,13.13
2015-05-22,11.86
2015-06-07,14.56
2015-08-26,11.35
2015-09-11,13.40
2015-09-27,13.72
2015-10-29,13.57
2015-11-14,14.13
2015-11-30,12.66
2016-01-01,11.74
2016-02-02,12.57
2016-02-18,13.75
2016-03-21,13.34
2016-04-22,13.17
2016-05-08,12.73
2016-05-24,13.16
2016-07-11,12.93
2016-08-28,13.63
2016-10-15,11.55
2016-10-31,13.03
2016-11-16,13.07
2016-12-02,13.13
2017-01-19,11.94
2017-02-20,13.63
2017-04-09,13.05
2017-04-25,13.29
2017-05-11,11.60
2017-05-27,11.44
2017-08-15,13.67
2017-09-16,13.41
2017-10-18,9.15
2017-11-03,13.30
2017-11-19,14.04
2017-12-05,13.95
2017-12-21,13.69
2018-01-06,13.00
2018-01-22,10.56
2018-04-12,12.73
2018-04-28,11.69
2018-05-14,12.39
2018-07-01,11.56
2018-09-19,12.95
2018-10-21,10.97
2018-11-06,13.18
2018-12-08,13.35
2018-12-24,13.26
2019-01-09,11.56
2019-01-25,10.93
2019-02-10,11.47
2019-03-14,12.91
2019-03-30,13.04
2019-04-15,9.68
2019-05-01,13.12
2019-07-20,9.98
2019-08-05,13.06
2019-08-21,12.94
