Date,NDWI
2013-04-03,14.75
2013-04-08,17.81
2013-04-15,17.48
2013-05-01,16.83
2013-05-17,13.25
2013-06-02,12.58
2013-09-06,28.65
2013-09-22,26.02
2013-10-24,31.43
2013-11-25,31.68
2013-12-11,30.57
2013-12-27,27.73
2014-02-13,24.61
2014-03-17,22.90
2014-04-02,21.34
2014-05-04,19.51
2014-05-20,14.31
2014-06-05,15.01
2014-09-25,20.78
2014-11-28,13.90
2014-12-30,11.77
2015-01-31,11.00
2015-02-16,8.37
2015-03-20,8.39
2015-04-05,7.27
2015-04-21,6.85
2015-05-07,4.16
2015-05-23,5.55
2015-06-08,5.04
2015-09-28,12.28
2015-11-15,10.55
2015-12-01,10.24
2015-12-17,10.06
2016-01-02,9.29
2016-02-03,8.99
2016-03-22,8.28
2016-04-23,7.20
2016-05-09,0.01
2016-05-25,5.52
2016-06-10,3.39
2016-10-16,33.28
2016-11-01,32.72
2016-11-17,32.09
2016-12-19,31.42
2017-01-20,27.52
2017-02-05,26.30
2017-02-21,23.77
2017-03-09,20.90
2017-03-25,21.43
2017-04-10,20.93
2017-04-26,18.52
2017-05-12,18.23
2017-05-28,14.84
2017-06-13,0.29
2017-09-17,26.33
2017-11-04,17.99
2017-11-20,12.79
2018-01-07,11.92
2018-01-23,4.56
2018-02-08,5.51
2018-02-24,8.56
2018-03-12,8.38
2018-03-28,7.86
2018-04-13,7.72
2018-04-29,6.73
2018-05-15,0.00
2018-06-16,0.00
2018-10-06,30.56
2018-10-22,28.06
2018-11-07,25.06
2018-11-23,23.15
2018-12-09,22.53
2018-12-25,22.30
2019-01-10,19.28
2019-02-11,17.15
2019-03-31,12.37
2019-05-02,7.81
2019-05-18,8.86
2019-06-03,7.69
