Date,NDWI
2013-05-06,0.35
2013-05-22,0.26
2013-09-11,3.18
2013-10-29,3.24
2013-11-30,3.26
2013-12-16,2.79
2014-02-02,2.26
2014-02-18,1.99
2014-03-22,1.91
2014-04-07,0.20
2014-04-23,1.63
2014-06-10,0.11
2014-06-26,0.02
2014-07-28,0.27
2014-09-30,2.46
2014-10-16,2.48
2014-11-01,1.55
2014-11-17,2.04
2014-12-03,2.22
2014-12-19,1.37
2015-01-20,1.39
2015-02-05,1.77
2015-02-21,1.52
2015-03-25,0.51
2015-04-10,0.69
2015-04-26,0.17
2015-05-12,0.20
2015-05-28,0.77
2015-06-29,0.72
2015-10-03,3.28
2015-10-19,3.39
2015-11-04,3.23
2015-11-20,3.16
2015-12-06,2.87
2015-12-22,2.98
2016-01-07,1.86
2016-01-23,2.51
2016-02-08,2.16
2016-03-11,2.08
2016-03-27,1.98
2016-04-12,1.86
2016-05-14,1.63
2016-05-30,0.46
2016-09-19,2.50
2016-10-21,3.41
2016-11-06,3.05
2016-11-22,3.24
2016-12-08,3.19
2016-12-24,2.03
2017-01-09,2.62
2017-01-25,1.37
2017-02-10,2.12
2017-02-26,1.93
2017-03-14,1.56
2017-03-30,1.52
2017-04-15,1.00
2017-05-01,0.85
2017-05-17,0.83
2017-06-02,0.15
2017-10-08,2.39
2017-10-24,2.39
2017-11-09,2.12
2017-11-25,1.87
2017-12-11,1.59
2017-12-27,1.83
2018-01-12,1.74
2018-01-28,0.63
2018-03-01,0.94
2018-03-17,0.18
2018-04-02,0.61
2018-04-18,0.81
2018-05-04,0.76
2018-05-20,0.36
2018-06-05,0.29
2018-06-21,0.42
2018-07-07,0.08
2018-09-25,3.39
2018-10-11,3.41
2018-10-27,3.33
2018-11-12,2.88
2018-11-28,3.19
2018-12-14,3.14
2018-12-30,2.66
2019-01-15,2.55
2019-02-16,2.21
2019-03-20,1.59
2019-04-05,1.44
2019-04-21,1.33
2019-05-07,1.27
2019-05-23,1.27
2019-06-08,1.04
