Date,NDWI
2013-04-24,0.07
2013-06-11,0.06
2013-07-13,0.00
2013-10-17,0.18
2014-01-21,0.16
2014-02-06,0.15
2014-02-22,0.11
2014-03-26,0.01
2014-04-27,0.08
2014-06-14,0.08
2014-06-30,0.12
2014-10-04,0.00
2014-10-20,0.18
2014-11-21,0.17
2014-12-07,0.17
2015-01-24,0.16
2015-02-09,0.16
2015-02-25,0.09
2015-03-29,0.10
2015-04-14,0.06
2015-04-30,0.10
2015-05-16,0.00
2015-06-01,0.06
2015-06-17,0.08
2015-07-03,0.12
2015-08-04,0.29
2015-08-20,0.02
2015-09-05,0.16
2015-10-23,0.23
2015-11-08,0.18
2015-11-24,0.20
2016-02-12,0.00
2016-02-28,0.06
2016-03-31,0.00
2016-04-16,0.00
2016-05-02,0.08
2016-05-18,0.08
2016-10-25,0.00
2016-11-10,0.17
2016-11-26,0.16
2016-12-12,0.15
2017-01-29,0.13
2017-03-02,0.11
2017-03-18,0.09
2017-04-03,0.00
2017-04-19,0.00
2017-05-05,0.00
2017-05-21,0.00
2017-06-06,0.00
2017-07-08,0.00
2017-09-10,0.18
2017-10-12,0.12
2017-11-13,0.15
2017-11-29,0.13
2017-12-31,0.11
2018-01-16,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,0.11
2018-03-21,0.09
2018-04-06,0.00
2018-04-22,0.05
2018-05-24,0.06
2018-06-09,0.02
2018-07-11,0.01
2018-07-27,0.03
2018-08-28,0.11
2018-09-13,0.00
2018-09-29,0.18
2018-10-15,0.17
2018-10-31,0.15
2018-11-16,0.00
2019-01-03,0.14
2019-01-19,0.13
2019-02-04,0.12
2019-02-20,0.10
2019-03-08,0.00
2019-03-24,0.00
2019-04-09,0.00
2019-04-25,0.03
2019-05-11,0.03
2019-05-27,0.06
2019-06-12,0.11
