Date,NDWI
2013-04-07,2.53
2013-09-28,3.88
2013-10-14,4.20
2013-10-30,3.52
2013-11-15,3.12
2013-12-01,3.81
2013-12-17,3.63
2014-01-18,3.16
2014-02-03,2.80
2014-03-07,2.41
2014-03-23,2.13
2014-07-13,1.32
2014-10-17,4.31
2014-12-04,4.11
2014-12-20,3.99
2015-01-05,3.82
2015-02-06,3.53
2015-03-10,3.15
2015-04-11,1.63
2015-06-14,1.70
2015-10-04,4.00
2015-10-20,3.93
2015-11-21,3.82
2015-12-23,3.55
2016-01-08,2.79
2016-01-24,3.33
2016-02-09,3.14
2016-03-12,2.75
2016-03-28,2.71
2016-06-16,1.73
2016-09-04,2.71
2016-10-06,3.91
2016-11-07,4.33
2016-11-23,4.21
2016-12-09,4.25
2016-12-25,3.21
2017-01-10,4.06
2017-01-26,3.95
2017-02-11,3.81
2017-03-15,3.56
2017-04-16,3.18
2017-06-03,1.88
2017-09-23,4.14
2017-10-25,4.35
2017-11-10,4.28
2017-11-26,4.24
2017-12-12,4.13
2017-12-28,4.05
2018-01-13,3.93
2018-01-29,3.77
2018-02-14,3.63
2018-05-05,2.75
2018-06-22,1.65
2018-07-08,1.96
2018-10-12,4.35
2018-10-28,4.34
2018-11-13,4.25
2018-12-15,4.04
2019-01-16,3.77
2019-02-01,3.61
2019-03-21,3.16
