Date,NDWI
2013-05-19,0.00
2013-06-04,0.00
2013-06-20,2.35
2013-07-22,2.36
2013-09-08,2.43
2013-10-26,2.42
2013-11-11,2.42
2013-11-27,2.46
2013-12-29,2.45
2014-01-14,2.44
2014-03-19,0.01
2014-05-22,0.09
2014-09-11,2.50
2014-09-27,2.44
2014-10-13,0.87
2014-10-29,2.42
2014-11-14,2.39
2014-11-30,2.45
2014-12-16,0.40
2015-01-01,1.55
2015-01-17,2.42
2015-02-02,2.44
2015-02-18,2.34
2015-03-06,0.00
2015-03-22,0.00
2015-04-07,1.93
2015-04-23,1.06
2015-05-25,2.26
2015-06-10,0.00
2015-10-16,2.90
2015-11-01,2.45
2015-11-17,2.86
2015-12-19,0.90
2016-01-20,2.29
2016-02-05,2.70
2016-03-24,2.47
2016-04-09,2.44
2016-04-25,2.30
2016-05-27,0.00
2016-06-12,0.00
2016-07-14,2.49
2016-09-16,1.96
2016-10-02,0.94
2016-10-18,1.26
2016-11-03,0.00
2016-12-21,0.44
2017-01-06,1.18
2017-01-22,1.37
2017-02-07,0.00
2017-02-23,0.00
2017-03-11,0.01
2017-04-28,2.17
2017-05-14,2.24
2017-06-15,2.02
2017-07-17,2.45
2017-09-19,2.49
2017-10-05,2.22
2017-10-21,2.45
2017-11-06,2.46
2017-11-22,1.25
2018-01-09,2.49
2018-01-25,2.41
2018-02-10,2.46
2018-02-26,0.03
2018-03-14,2.22
2018-05-01,0.75
2018-06-02,0.00
2018-06-18,0.00
2018-08-21,2.05
2018-10-24,2.43
2018-11-09,2.37
2018-11-25,1.39
2018-12-11,2.47
2018-12-27,2.49
2019-01-12,2.49
2019-02-13,2.38
2019-04-02,2.25
2019-04-18,0.00
2019-05-04,1.67
2019-06-05,0.00
2019-08-08,2.89
2019-09-25,0.01
