Date,NDWI
2013-04-04,12.36
2013-04-09,12.37
2013-04-16,12.43
2013-08-06,12.83
2013-08-22,12.54
2013-09-07,12.32
2013-09-23,12.23
2013-10-09,12.04
2013-12-12,11.94
2013-12-28,11.73
2014-01-13,12.08
2014-01-29,11.61
2014-04-19,11.45
2014-08-09,13.26
2014-10-12,12.12
2014-11-13,12.02
2015-01-16,12.08
2015-02-01,11.92
2015-04-22,12.43
2015-09-13,12.38
2015-10-15,12.39
2015-11-16,12.20
2016-01-19,12.09
2016-02-04,12.13
2016-03-07,12.14
2016-03-23,12.15
2016-08-30,12.62
2016-09-15,12.44
2016-10-17,11.63
2016-11-18,12.12
2016-12-04,12.05
2016-12-20,12.17
2017-01-21,11.96
2017-02-22,12.04
2017-04-11,12.21
2017-05-29,13.21
2017-08-17,12.92
2017-09-02,12.47
2017-09-18,12.53
2017-11-05,12.25
2017-11-21,12.15
2017-12-07,12.15
2018-01-08,12.10
2018-03-13,12.04
2018-03-29,12.07
2018-08-04,13.00
2018-08-20,12.67
2018-09-05,12.51
2018-09-21,12.36
2018-10-07,12.23
2018-11-08,11.77
2018-11-24,11.93
2018-12-10,12.07
2018-12-26,12.13
2019-01-27,12.13
2019-02-28,12.11
2019-03-16,12.23
2019-04-17,12.37
2019-05-19,13.15
2019-06-04,13.02
2019-08-07,12.86
2019-09-08,12.48
2019-09-24,12.57
