Date,NDWI
2013-05-05,0.65
2013-06-06,0.65
2013-06-22,0.69
2013-07-08,0.65
2013-08-02,0.65
2013-08-09,0.66
2013-08-18,0.66
2013-08-25,0.65
2013-09-03,0.64
2013-09-19,0.63
2013-09-26,0.63
2013-10-05,0.64
2013-11-13,0.61
2013-11-22,0.65
2013-11-29,0.62
2013-12-08,0.60
2013-12-31,0.60
2014-01-09,0.60
2014-01-16,0.60
2014-02-01,0.60
2014-02-10,0.61
2014-02-17,0.61
2014-03-14,0.62
2014-03-21,0.62
2014-03-30,0.62
2014-05-01,0.64
2014-05-08,0.63
2014-05-24,0.62
2014-06-02,0.64
2014-06-09,0.64
2014-06-18,0.65
2014-07-11,0.63
2014-08-05,0.63
2014-08-12,0.61
2014-08-21,0.60
2014-08-28,0.59
2014-09-13,0.57
2014-09-22,0.55
2014-11-09,0.62
2014-12-18,0.65
2015-01-12,0.66
2015-02-04,0.64
2015-04-09,0.65
2015-04-25,0.66
2015-05-27,0.65
2015-06-12,0.66
2015-06-21,0.67
2015-06-28,0.66
2015-07-30,0.68
2015-08-08,0.68
2015-08-24,0.66
2015-09-09,0.65
2015-09-25,0.64
2015-10-02,0.63
2015-10-11,0.64
2015-10-18,0.62
2015-11-19,0.63
2015-11-28,0.63
2016-01-06,0.60
2016-01-31,0.54
2016-02-23,0.61
2016-03-03,0.61
2016-03-19,0.63
2016-04-11,0.63
2016-04-20,0.63
2016-04-27,0.63
2016-05-29,0.65
2016-06-07,0.65
2016-06-23,0.66
2016-06-30,0.65
2016-08-10,0.64
2016-10-04,0.60
2016-10-13,0.59
2016-10-20,0.57
2016-11-30,0.61
2016-12-16,0.59
2016-12-23,0.59
2017-01-01,0.57
2017-01-08,0.59
2017-02-18,0.66
2017-02-25,0.64
2017-03-06,0.66
2017-03-13,0.65
2017-03-22,0.65
2017-04-14,0.65
2017-04-30,0.65
2017-05-09,0.64
2017-06-01,0.65
2017-06-26,0.67
2017-07-03,0.66
2017-07-12,0.66
2017-07-19,0.65
2017-07-28,0.67
2017-08-20,0.64
2017-09-05,0.63
2017-09-21,0.61
2017-09-30,0.52
2017-10-16,0.66
2017-11-01,0.63
2017-12-26,0.65
2018-01-04,0.66
2018-01-11,0.64
2018-02-05,0.63
2018-02-12,0.63
2018-02-28,0.63
2018-05-19,0.65
2018-06-13,0.66
2018-06-20,0.65
2018-06-29,0.66
2018-07-06,0.66
2018-07-22,0.66
2018-07-31,0.72
2018-08-16,0.67
2018-08-23,0.64
2018-09-01,0.64
2018-09-17,0.58
2018-09-24,0.63
2018-10-10,0.61
2018-10-19,0.59
2018-10-26,0.59
2019-04-29,0.60
2019-05-15,0.60
2019-05-22,0.60
2019-06-07,0.60
2019-06-16,0.61
2019-07-02,0.60
2019-07-09,0.59
2019-07-18,0.58
2019-07-25,0.57
2019-08-10,0.54
