Date,NDWI
2013-04-13,19.31
2013-04-20,17.78
2013-04-29,0.00
2013-05-06,0.00
2013-07-02,0.30
2013-08-03,6.39
2013-08-10,0.55
2013-08-26,6.42
2013-09-04,0.22
2013-09-11,0.00
2013-09-27,56.57
2013-10-06,53.80
2013-10-22,0.00
2013-10-29,33.50
2013-11-14,14.03
2013-11-23,20.60
2013-11-30,37.91
2013-12-25,48.64
2014-01-10,48.94
2014-01-26,51.17
2014-02-02,49.90
2014-02-11,51.05
2014-02-27,52.07
2014-03-06,51.36
2014-03-22,45.66
2014-03-31,44.63
2014-04-07,41.06
2014-04-16,41.10
2014-05-25,3.80
2014-06-03,0.00
2014-06-26,38.16
2014-07-05,9.37
2014-07-21,0.00
2014-07-28,0.00
2014-08-06,9.69
2014-08-22,45.54
2014-09-07,25.27
2014-09-14,1.74
2014-09-23,0.00
2014-09-30,52.33
2014-10-09,51.58
2014-10-16,4.28
2014-11-01,17.31
2014-11-10,53.06
2014-11-17,53.87
2014-11-26,49.58
2014-12-03,50.33
2014-12-12,3.35
2014-12-19,4.90
2014-12-28,3.86
2015-01-04,42.26
2015-01-13,52.08
2015-01-20,44.09
2015-01-29,52.18
2015-02-05,52.71
2015-02-14,52.79
2015-02-21,52.55
2015-03-09,50.79
2015-03-18,50.26
2015-03-25,47.85
2015-04-03,45.09
2015-04-10,40.35
2015-04-19,44.29
2015-05-05,41.22
2015-05-21,31.13
2015-05-28,0.00
2015-06-06,14.94
2015-06-13,0.02
2015-06-22,7.88
2015-06-29,39.79
2015-07-08,1.75
2015-07-24,29.50
2015-07-31,12.07
2015-08-09,23.02
2015-08-16,0.00
2015-08-25,22.60
2015-09-01,51.00
2015-09-10,40.45
2015-09-17,0.40
2015-09-26,0.00
2015-10-03,29.07
2015-10-12,4.83
2015-10-19,4.11
2015-10-28,34.93
2015-11-04,38.63
2015-11-13,0.00
2015-11-20,11.10
2015-11-29,41.95
2015-12-06,16.04
2015-12-15,30.50
2015-12-22,40.62
2015-12-31,21.43
2016-01-07,1.69
2016-01-16,40.56
2016-01-23,39.52
2016-02-01,36.47
2016-02-08,40.65
2016-02-17,2.94
2016-02-24,40.98
2016-03-04,32.27
2016-03-11,38.55
2016-03-20,34.86
2016-03-27,33.45
2016-04-05,31.73
2016-04-12,28.92
2016-04-21,13.91
2016-05-07,18.97
2016-05-14,15.85
2016-05-23,8.51
2016-05-30,1.54
2016-06-08,0.00
2016-06-15,6.76
2016-06-24,0.00
2016-07-01,2.53
2016-07-17,14.29
2016-07-26,22.03
2016-08-02,0.00
2016-08-11,0.44
2016-08-18,2.25
2016-08-27,10.90
2016-09-03,0.00
2016-09-12,24.68
2016-09-19,11.77
2016-09-28,0.00
2016-10-21,40.51
2016-10-30,38.77
2016-11-06,39.24
2016-11-15,19.59
2016-11-22,34.68
2016-12-08,35.34
2016-12-17,35.73
2016-12-24,34.73
2017-01-02,33.64
2017-01-09,33.56
2017-01-18,31.15
2017-01-25,0.09
2017-02-03,28.70
2017-02-10,26.74
2017-02-19,24.37
2017-02-26,22.88
2017-03-07,20.33
2017-03-14,19.53
2017-03-23,17.65
2017-03-30,0.00
2017-04-08,14.74
2017-04-15,12.51
2017-04-24,12.98
2017-05-01,12.59
2017-05-10,11.08
2017-05-17,0.00
2017-05-26,11.79
2017-06-02,2.83
2017-06-11,0.00
2017-06-18,14.15
2017-06-27,0.00
2017-07-04,3.01
2017-07-13,0.00
2017-07-29,3.79
2017-08-14,0.00
2017-08-30,1.20
2017-09-06,23.16
2017-09-15,0.00
2017-09-22,47.45
2017-10-01,39.65
2017-10-08,51.61
2017-10-24,56.46
2017-11-02,55.10
2017-11-09,40.29
2017-11-18,48.11
2017-11-25,47.40
2017-12-04,51.13
2017-12-20,50.36
2017-12-27,50.40
2018-01-05,49.08
2018-01-12,22.95
2018-01-21,48.85
2018-01-28,48.14
2018-02-06,39.90
2018-02-13,35.72
2018-02-22,43.30
2018-03-01,41.72
2018-03-10,38.41
2018-03-17,38.49
2018-03-26,34.38
2018-04-02,1.42
2018-04-11,0.69
2018-04-18,30.47
2018-04-27,28.17
2018-05-04,26.79
2018-05-13,12.77
2018-05-20,0.00
2018-05-29,0.00
2018-06-30,31.39
2018-08-01,0.00
2018-08-17,1.51
2018-08-24,10.68
2018-09-02,0.00
2018-09-09,57.44
2018-09-18,45.84
2018-09-25,58.09
2018-10-11,57.37
2018-10-27,58.09
2018-11-05,43.48
2018-11-12,53.27
2018-11-21,54.81
2018-11-28,53.72
2018-12-07,29.59
2018-12-14,48.52
2018-12-23,38.42
2018-12-30,41.37
2019-01-08,52.35
2019-01-24,51.96
2019-01-31,51.59
2019-02-09,51.24
2019-02-16,50.60
2019-02-25,49.51
2019-03-04,47.92
2019-03-13,46.16
2019-03-20,44.50
2019-03-29,42.41
2019-04-05,40.95
2019-04-14,39.12
2019-04-21,7.79
2019-04-30,34.30
2019-05-07,6.58
2019-05-16,30.08
2019-05-23,16.21
2019-06-01,25.58
2019-06-08,24.09
2019-06-17,18.25
2019-07-03,0.00
2019-07-19,0.00
2019-08-04,0.81
2019-08-20,0.01
2019-08-27,38.70
2019-09-21,58.16
2019-09-28,52.70
