Date,NDWI
2013-04-29,2.00
2013-09-04,4.85
2013-09-04,4.99
2013-11-07,5.76
2013-11-07,5.76
2013-12-25,5.11
2013-12-25,5.11
2014-01-10,3.81
2014-01-10,4.40
2014-01-26,3.86
2014-01-26,4.00
2014-02-11,3.03
2014-02-11,3.04
2014-03-15,1.92
2014-03-15,1.92
2014-03-31,1.69
2014-03-31,1.69
2014-04-16,1.57
2014-04-16,1.57
2014-05-02,1.45
2014-05-02,1.44
2014-09-23,3.89
2014-10-09,5.05
2014-10-09,5.16
2014-11-10,5.04
2014-11-10,5.04
2014-11-26,4.54
2014-11-26,4.54
2014-12-28,2.66
2014-12-28,2.67
2015-01-13,2.11
2015-01-13,2.11
2015-01-29,1.76
2015-01-29,1.76
2015-02-14,1.63
2015-02-14,1.63
2015-04-03,1.31
2015-04-03,1.31
2015-04-19,1.20
2015-04-19,1.20
2015-05-05,1.13
2015-05-05,1.12
2015-05-21,0.96
2015-05-21,0.96
2015-08-25,4.98
2015-08-25,4.99
2015-09-10,5.33
2015-09-10,5.37
2015-09-26,5.20
2015-09-26,5.19
2015-10-12,5.37
2015-10-12,5.36
2015-10-28,5.38
2015-10-28,5.39
2015-11-13,5.19
2015-11-13,5.20
2015-12-15,4.31
2015-12-15,4.17
2015-12-31,3.84
2015-12-31,3.85
2016-01-16,1.02
2016-01-16,1.76
2016-02-01,2.25
2016-02-01,2.26
2016-02-17,1.89
2016-02-17,1.89
2016-03-04,1.67
2016-03-04,1.67
2016-03-20,1.50
2016-03-20,1.51
2016-04-05,1.07
2016-04-05,1.13
2016-04-21,1.30
2016-04-21,1.30
2016-05-07,1.24
2016-05-07,1.25
2016-05-23,0.90
2016-05-23,0.89
2016-10-14,5.73
2016-10-14,5.74
2016-10-30,5.70
2016-10-30,5.70
2016-11-15,5.00
2016-11-15,5.69
2016-12-17,5.36
2016-12-17,5.37
2017-01-02,4.82
2017-01-02,4.93
2017-01-18,4.14
2017-01-18,4.32
2017-02-03,4.11
2017-02-03,4.11
2017-02-19,3.52
2017-02-19,3.52
2017-03-07,2.84
2017-03-07,2.84
2017-03-23,2.45
2017-03-23,2.44
2017-04-08,2.15
2017-04-08,2.14
2017-04-24,1.96
2017-04-24,1.96
2017-05-10,0.71
2017-05-10,1.71
2017-05-26,0.04
2017-05-26,0.03
2017-10-01,5.42
2017-10-01,5.43
2017-10-17,5.49
2017-10-17,5.49
2017-11-02,5.66
2017-11-02,5.65
2017-11-18,5.60
2017-11-18,5.60
2017-12-04,5.18
2017-12-04,5.18
2017-12-20,4.99
2017-12-20,4.98
2018-01-05,4.67
2018-01-05,4.43
2018-01-21,4.42
2018-01-21,4.41
2018-02-22,3.40
2018-02-22,3.71
2018-03-10,1.88
2018-03-10,2.24
2018-03-26,3.02
2018-03-26,3.02
2018-04-11,2.76
2018-04-11,2.76
2018-04-27,2.55
2018-04-27,2.54
2018-05-13,2.14
2018-05-13,2.14
2018-05-29,0.32
2018-05-29,0.44
2018-06-30,2.85
2018-06-30,2.60
2018-09-18,5.89
2018-09-18,5.88
2018-10-04,5.88
2018-10-04,5.89
2018-10-20,5.70
2018-10-20,5.74
2018-11-21,4.87
2018-11-21,5.20
2018-12-07,4.84
2018-12-23,4.71
2018-12-23,4.71
2019-01-08,4.19
2019-01-08,4.05
2019-01-24,2.67
2019-01-24,3.22
2019-02-09,3.16
2019-02-09,3.16
2019-02-25,2.84
2019-02-25,2.84
2019-03-13,1.29
2019-03-13,1.24
2019-03-29,2.28
2019-03-29,2.28
2019-04-14,2.06
2019-04-14,2.07
2019-04-30,1.88
2019-04-30,1.88
2019-05-16,1.79
2019-05-16,1.79
