Date,NDWI
2013-03-30,11.33
2013-04-04,11.27
2013-04-09,4.09
2013-04-16,9.30
2013-05-02,8.94
2013-05-18,7.59
2013-05-25,8.66
2013-06-03,9.84
2013-06-10,8.82
2013-06-19,9.36
2013-06-26,8.15
2013-07-05,8.85
2013-07-05,8.85
2013-07-12,5.37
2013-07-21,6.11
2013-07-21,6.11
2013-07-28,7.87
2013-08-06,0.00
2013-08-06,0.00
2013-08-13,5.17
2013-08-22,11.36
2013-08-22,11.36
2013-08-29,12.96
2013-09-07,12.20
2013-09-07,12.23
2013-09-14,10.29
2013-09-23,10.96
2013-09-23,10.97
2013-09-30,9.80
2013-10-09,10.43
2013-10-09,10.41
2013-10-16,10.27
2013-10-25,10.07
2013-10-25,10.07
2013-11-01,10.40
2013-11-10,10.73
2013-11-10,10.72
2013-11-17,11.48
2013-11-26,11.32
2013-11-26,11.33
2013-12-03,7.67
2013-12-12,6.57
2013-12-12,6.55
2013-12-28,9.87
2013-12-28,9.86
2014-01-04,10.05
2014-01-13,0.00
2014-01-13,0.00
2014-01-20,0.73
2014-01-29,4.25
2014-01-29,4.24
2014-02-05,2.37
2014-02-14,0.27
2014-02-14,0.27
2014-02-21,5.61
2014-03-02,10.35
2014-03-02,10.36
2014-03-18,9.37
2014-03-18,9.36
2014-03-25,8.62
2014-04-03,10.43
2014-04-03,10.42
2014-04-10,10.50
2014-04-19,10.05
2014-04-19,10.05
2014-04-26,9.90
2014-05-05,7.11
2014-05-05,7.14
2014-05-12,0.00
2014-05-21,10.26
2014-05-21,10.28
2014-05-28,9.41
2014-06-06,9.17
2014-06-06,9.18
2014-06-13,9.16
2014-06-22,4.02
2014-06-22,4.02
2014-06-29,6.00
2014-07-08,7.96
2014-07-08,7.99
2014-07-15,8.09
2014-07-24,0.00
2014-07-24,0.00
2014-07-31,8.97
2014-08-09,7.94
2014-08-09,7.97
2014-08-16,0.00
2014-08-25,9.45
2014-08-25,9.47
2014-09-01,6.20
2014-09-10,5.64
2014-09-10,5.64
2014-09-17,9.36
2014-09-26,7.91
2014-09-26,7.91
2014-10-03,9.19
2014-10-12,9.32
2014-10-12,9.32
2014-10-19,9.82
2014-10-28,8.85
2014-10-28,8.88
2014-11-04,9.43
2014-11-13,4.23
2014-11-13,4.25
2014-11-20,7.99
2014-11-29,9.86
2014-11-29,9.86
2014-12-06,9.66
2014-12-15,0.43
2014-12-15,0.43
2015-01-23,2.01
2015-02-08,3.24
2015-02-17,2.21
2015-02-17,2.23
2015-03-05,0.00
2015-03-05,0.00
2015-03-12,8.23
2015-03-21,10.00
2015-03-21,10.03
2015-03-28,7.86
2015-04-06,7.22
2015-04-06,7.22
2015-04-13,8.24
2015-04-22,9.45
2015-04-22,9.44
2015-04-29,8.89
2015-05-08,9.11
2015-05-08,9.14
2015-05-15,9.19
2015-05-24,8.28
2015-05-24,8.30
