Date,NDWI
2013-04-18,0.00
2013-04-27,0.00
2013-05-13,0.00
2013-05-20,0.00
2013-07-23,0.57
2013-09-18,0.83
2013-10-04,0.71
2013-10-11,0.69
2013-10-20,0.68
2013-10-27,0.72
2013-11-05,0.68
2013-11-12,0.68
2013-11-21,0.67
2013-11-28,0.64
2013-12-07,0.62
2013-12-30,0.53
2014-01-08,0.48
2014-01-15,0.45
2014-01-31,0.34
2014-02-09,0.30
2014-02-16,0.09
2014-02-25,0.21
2014-03-13,0.14
2014-03-20,0.00
2014-03-29,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-16,0.00
2014-05-23,0.00
2014-06-01,0.00
2014-06-08,0.00
2014-06-24,0.47
2014-07-10,0.83
2014-08-04,0.95
2014-08-11,0.66
2014-09-28,0.79
2014-10-07,0.77
2014-10-14,0.78
2014-10-23,0.77
2014-10-30,0.73
2014-11-08,0.71
2014-11-15,0.71
2014-11-24,0.65
2014-12-01,0.62
2014-12-17,0.55
2015-01-02,0.48
2015-01-11,0.29
2015-01-18,0.39
2015-02-03,0.32
2015-02-19,0.24
2015-02-28,0.18
2015-03-07,0.15
2015-03-16,0.00
2015-03-23,0.00
2015-04-01,0.00
2015-04-08,0.00
2015-04-17,0.00
2015-04-24,0.00
2015-05-03,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-08-14,0.27
2015-09-24,0.71
2015-10-01,0.61
2015-10-26,0.69
2015-11-02,0.56
2015-11-11,0.58
2015-11-18,0.65
2015-11-27,0.63
2015-12-04,0.55
2015-12-13,0.55
2015-12-20,0.54
2015-12-29,0.42
2016-01-14,0.36
2016-01-21,0.31
2016-01-30,0.28
2016-02-06,0.22
2016-02-22,0.00
2016-03-02,0.02
2016-03-09,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-04-26,0.00
2016-05-05,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-22,0.83
2016-07-08,0.67
2016-07-15,0.75
2016-08-25,0.78
2016-09-01,0.72
2016-10-12,0.66
2016-10-19,0.66
2016-10-28,0.38
2016-11-04,0.34
2016-11-13,0.61
2016-11-20,0.57
2016-11-29,0.54
2016-12-06,0.54
2016-12-15,0.52
2016-12-22,0.12
2016-12-31,0.46
2017-01-07,0.41
2017-01-16,0.37
2017-02-01,0.25
2017-02-08,0.24
2017-02-17,0.17
2017-02-24,0.00
2017-03-05,0.03
2017-03-12,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-04-29,0.00
2017-05-08,0.00
2017-05-15,0.00
2017-06-09,0.38
2017-06-16,0.00
2017-07-02,0.39
2017-08-28,0.62
2017-09-04,0.55
2017-09-13,0.54
2017-10-15,0.44
2017-10-22,0.59
2017-10-31,0.51
2017-11-16,0.50
2017-11-23,0.45
2017-12-02,0.49
2017-12-09,0.00
2017-12-18,0.38
2017-12-25,0.30
2018-01-10,0.27
2018-01-19,0.23
2018-01-26,0.14
2018-02-04,0.00
2018-02-11,0.00
2018-02-20,0.00
2018-02-27,0.00
2018-03-08,0.00
2018-03-15,0.00
2018-04-09,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-14,0.00
2018-07-21,0.04
2018-09-07,0.66
2018-09-16,0.63
2018-09-23,0.66
2018-10-02,0.56
2018-10-09,0.58
2018-10-18,0.65
2018-10-25,0.62
2018-11-03,0.60
2018-11-10,0.62
2018-11-26,0.54
2018-12-05,0.55
2018-12-12,0.53
2018-12-21,0.00
2018-12-28,0.49
2019-01-06,0.41
2019-01-13,0.41
2019-01-22,0.37
2019-01-29,0.33
2019-02-07,0.27
2019-02-14,0.24
2019-02-23,0.17
2019-03-02,0.02
2019-03-11,0.00
2019-03-18,0.00
2019-04-19,0.00
2019-04-28,0.00
2019-05-05,0.00
2019-05-14,0.00
2019-05-21,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-08,0.00
2019-08-02,0.00
2019-08-18,0.62
2019-09-10,0.41
2019-09-26,0.42
