Date,NDWI
2013-04-19,1.05
2013-04-19,1.04
2013-05-05,1.02
2013-05-05,1.02
2013-06-06,0.98
2013-06-06,0.98
2013-06-22,0.95
2013-06-22,0.95
2013-07-08,0.93
2013-07-08,0.93
2013-07-24,0.91
2013-07-24,0.91
2013-08-09,0.90
2013-08-09,0.88
2013-08-25,0.84
2013-08-25,0.84
2013-09-10,0.79
2013-09-10,0.80
2013-09-26,0.75
2013-09-26,0.76
2013-10-12,0.71
2013-10-12,0.71
2013-11-13,0.68
2013-11-13,0.66
2013-11-29,0.45
2013-11-29,0.35
2013-12-15,0.53
2014-01-16,1.92
2014-01-16,1.91
2014-05-08,1.63
2014-05-08,1.63
2014-05-24,1.63
2014-05-24,1.62
2014-06-09,1.60
2014-06-09,1.61
2014-06-25,1.60
2014-06-25,1.60
2014-07-11,1.58
2014-07-11,1.59
2014-07-27,1.55
2014-07-27,1.55
2014-08-12,1.50
2014-08-12,1.51
2014-08-28,1.47
2014-08-28,1.47
2014-09-13,1.34
2014-09-13,1.36
2014-09-29,1.33
2014-09-29,1.35
2014-10-15,1.29
2014-10-15,1.30
2014-10-31,1.23
2014-10-31,1.23
2014-12-02,1.11
2014-12-02,1.10
2015-02-04,1.49
2015-02-04,1.40
2015-02-20,1.59
2015-02-20,1.59
2015-03-08,1.56
2015-03-08,1.55
2015-03-24,0.92
2015-03-24,0.92
2015-04-25,1.56
2015-04-25,1.56
2015-05-11,1.55
2015-05-11,1.55
2015-05-27,1.58
2015-05-27,1.58
2015-06-12,1.53
2015-06-12,1.53
2015-06-28,1.53
2015-06-28,1.52
2015-07-14,1.52
2015-07-14,1.53
2015-07-30,1.50
2015-07-30,1.50
2015-08-15,1.49
2015-08-15,1.48
2015-08-31,1.44
2015-08-31,1.44
2015-09-16,1.32
2015-09-16,1.33
2015-10-18,0.93
2015-10-18,0.89
2015-12-05,0.94
2015-12-05,0.93
2016-01-06,1.03
2016-01-06,1.03
2016-02-07,0.98
2016-02-07,0.99
2016-03-26,1.25
2016-03-26,1.25
2016-05-13,1.13
2016-05-13,1.13
2016-05-29,1.08
2016-05-29,1.08
2016-06-14,1.03
2016-06-14,1.03
2016-06-30,0.98
2016-06-30,0.97
2016-08-01,0.96
2016-08-01,0.95
2016-08-17,0.95
2016-08-17,0.94
2016-09-02,0.94
2016-09-02,0.93
2016-10-04,0.86
2016-10-04,0.87
2016-10-20,0.87
2016-10-20,0.86
2016-11-05,0.84
2016-11-05,0.83
2017-03-13,1.74
2017-03-13,1.74
2017-03-29,1.72
2017-03-29,1.71
2017-04-14,1.69
2017-04-14,1.68
2017-05-16,1.71
2017-05-16,1.71
2017-06-01,1.69
2017-06-01,1.70
2017-06-17,1.69
2017-06-17,1.69
2017-07-19,1.67
2017-07-19,1.67
2017-08-20,1.31
2017-08-20,1.23
2017-09-05,1.63
2017-09-05,1.62
2017-09-21,1.58
2017-09-21,1.58
2017-10-07,1.55
2017-10-07,1.54
2017-10-23,1.53
2017-10-23,1.53
2018-03-16,1.71
2018-03-16,1.71
2018-04-01,1.45
2018-04-01,1.54
2018-05-03,1.49
2018-05-03,1.44
2018-05-19,1.63
2018-05-19,1.63
2018-06-04,1.62
2018-06-04,1.61
2018-06-20,1.61
2018-06-20,1.60
2018-08-07,1.59
2018-08-07,1.60
2018-08-23,1.58
2018-08-23,1.58
2018-09-08,1.54
2018-09-08,1.53
2018-09-24,1.50
2018-09-24,1.50
2018-10-10,1.46
2018-10-10,1.47
2018-10-26,1.25
2018-10-26,1.18
2018-11-11,1.41
2018-11-11,1.31
2018-12-13,1.35
2018-12-13,1.34
2019-03-03,1.16
2019-03-03,1.16
2019-03-19,1.10
2019-03-19,1.09
2019-04-04,1.03
2019-04-04,1.03
2019-04-20,1.02
2019-04-20,1.02
2019-05-06,1.00
2019-05-06,1.00
2019-05-22,1.01
2019-05-22,1.01
2019-06-07,1.01
2019-06-07,1.01
2019-06-23,0.99
2019-06-23,1.00
2019-07-09,0.98
2019-07-09,0.98
2019-07-25,0.96
2019-07-25,0.96
2019-08-10,1.00
2019-08-10,1.01
2019-08-26,0.91
2019-08-26,0.91
2019-09-11,0.88
2019-09-11,0.88
2019-09-27,0.85
2019-09-27,0.85
