Date,NDWI
2013-04-10,6.54
2013-04-26,6.50
2013-05-12,6.45
2013-05-28,6.40
2013-06-13,6.34
2013-06-29,6.27
2013-06-29,6.27
2013-07-15,6.24
2013-07-15,6.23
2013-07-31,4.04
2013-07-31,4.06
2013-08-16,6.12
2013-08-16,6.14
2013-09-01,6.06
2013-09-01,6.06
2013-09-17,5.94
2013-09-17,5.92
2013-10-03,5.89
2013-10-03,5.88
2013-10-19,5.82
2013-10-19,5.80
2013-11-04,5.67
2013-11-04,5.67
2013-12-22,5.78
2013-12-22,5.76
2014-01-07,6.04
2014-01-07,6.07
2014-03-12,7.86
2014-03-12,7.86
2014-04-13,4.71
2014-05-15,8.58
2014-05-15,8.57
2014-05-31,8.57
2014-05-31,8.59
2014-06-16,8.53
2014-06-16,8.53
2014-07-02,8.53
2014-07-02,8.52
2014-07-18,8.50
2014-07-18,8.48
2014-08-03,8.44
2014-08-03,8.43
2014-08-19,8.33
2014-08-19,8.34
2014-09-04,6.15
2014-09-04,6.13
2014-10-06,7.99
2014-10-06,7.99
2014-10-22,7.89
2014-10-22,7.89
2014-11-07,7.81
2014-11-07,7.81
2014-12-09,7.66
2014-12-09,7.67
2015-01-26,7.98
2015-01-26,8.00
2015-03-15,7.70
2015-03-15,7.68
2015-04-16,7.89
2015-04-16,7.92
2015-05-02,7.87
2015-05-02,7.87
2015-05-18,7.85
2015-05-18,7.86
2015-06-03,7.88
2015-06-03,7.87
2015-06-19,7.84
2015-06-19,7.85
2015-07-05,7.79
2015-07-05,7.80
2015-07-21,7.74
2015-07-21,7.74
2015-08-06,7.21
2015-08-06,7.21
2015-08-22,7.64
2015-08-22,7.65
2015-09-07,7.61
2015-09-07,7.61
2015-09-23,7.47
2015-09-23,7.47
2015-10-09,7.40
2015-10-09,7.39
2015-10-25,7.31
2015-10-25,7.30
2015-11-10,7.22
2015-11-10,7.21
2015-11-26,7.18
2015-11-26,7.19
2015-12-28,6.84
2015-12-28,6.84
2016-01-13,6.62
2016-01-13,6.63
2016-02-14,6.82
2016-02-14,6.81
2016-03-17,7.21
2016-03-17,7.22
2016-04-02,8.55
2016-04-02,8.54
2016-04-18,8.55
2016-04-18,8.55
2016-05-04,8.50
2016-05-04,8.50
2016-05-20,8.44
2016-05-20,8.43
2016-06-21,8.35
2016-06-21,8.35
2016-07-07,8.27
2016-07-07,8.27
2016-07-23,8.21
2016-07-23,8.22
2016-08-08,8.13
2016-08-08,8.12
2016-08-24,7.98
2016-08-24,8.00
2016-09-09,7.93
2016-09-09,7.92
2016-09-25,7.82
2016-09-25,7.84
2016-10-11,7.68
2016-10-11,7.67
2016-10-27,7.51
2016-10-27,7.52
2016-11-28,7.47
2016-11-28,7.46
2017-02-16,8.07
2017-02-16,8.07
2017-03-04,5.24
2017-03-04,5.25
2017-04-05,8.67
2017-04-05,8.66
2017-04-21,7.79
2017-04-21,7.80
2017-05-07,8.68
2017-05-07,8.67
2017-05-23,8.67
2017-05-23,8.65
2017-06-08,8.65
2017-06-08,8.63
2017-06-24,3.50
2017-06-24,3.49
2017-07-10,8.57
2017-07-10,8.56
2017-07-26,8.49
2017-07-26,8.49
2017-08-11,8.40
2017-08-11,8.39
2017-08-27,8.31
2017-08-27,8.31
2017-09-12,8.23
2017-09-12,8.22
2017-10-14,7.92
2017-10-14,7.93
2017-11-15,7.87
2017-11-15,7.87
2017-12-01,7.61
2017-12-01,7.59
2017-12-17,7.52
2017-12-17,7.52
2018-01-02,7.48
2018-01-02,7.49
2018-01-18,3.19
2018-01-18,3.19
2018-03-07,7.89
2018-03-07,7.92
2018-03-23,7.56
2018-03-23,7.56
2018-04-08,7.79
2018-04-08,7.81
2018-04-24,7.72
2018-04-24,7.71
2018-05-10,7.71
2018-05-10,7.71
2018-05-26,7.72
2018-05-26,7.71
2018-06-11,7.65
2018-06-11,7.65
2018-06-27,7.64
2018-06-27,7.64
2018-07-13,7.56
2018-07-13,7.55
2018-07-29,7.51
2018-07-29,7.50
2018-08-14,7.43
2018-08-14,7.43
2018-08-30,7.34
2018-08-30,7.35
2018-09-15,7.20
2018-09-15,7.22
2018-10-01,7.02
2018-10-01,7.02
2018-10-17,6.93
2018-10-17,6.94
2018-11-02,6.81
2018-11-02,6.83
2018-11-18,6.72
2018-11-18,6.72
2018-12-20,6.52
2018-12-20,6.53
2019-01-05,6.62
2019-01-05,6.63
2019-01-21,6.56
2019-01-21,6.56
2019-02-22,6.66
2019-02-22,6.66
2019-03-10,6.56
2019-03-10,6.57
2019-03-26,6.52
2019-03-26,6.53
2019-04-27,6.46
2019-04-27,6.45
2019-05-13,6.38
2019-05-13,6.39
2019-05-29,6.34
2019-05-29,6.32
2019-06-30,5.23
2019-06-30,5.24
2019-07-16,6.06
2019-07-16,6.06
2019-08-01,5.98
2019-08-01,5.98
2019-08-17,5.90
2019-08-17,5.91
2019-09-02,5.80
2019-09-02,5.79
2019-09-18,5.73
2019-09-18,5.72
