Date,NDWI
2013-05-05,2.39
2013-05-21,2.38
2013-06-06,2.33
2013-06-22,2.35
2013-07-08,2.33
2013-07-24,2.29
2013-08-09,2.25
2013-08-25,2.18
2013-09-26,2.00
2013-10-12,1.90
2013-11-13,1.69
2013-12-15,1.61
2013-12-31,1.61
2014-01-16,1.51
2014-02-17,1.39
2014-03-21,2.39
2014-04-06,2.37
2014-04-22,2.29
2014-05-08,2.31
2014-05-24,2.30
2014-06-09,2.34
2014-06-25,1.95
2014-07-11,2.38
2014-07-27,2.38
2014-08-12,2.30
2014-08-28,2.33
2014-09-13,2.27
2014-09-29,2.17
2014-10-15,2.11
2014-10-31,2.02
2014-11-16,2.21
2014-12-02,2.83
2015-01-03,2.75
2015-01-19,2.66
2015-02-04,2.57
2015-02-20,2.47
2015-03-08,2.45
2015-04-09,2.35
2015-04-25,2.37
2015-05-11,2.42
2015-05-27,2.36
2015-06-28,2.48
2015-07-30,2.36
2015-08-15,2.31
2015-10-02,2.09
2015-10-18,1.96
2015-11-03,1.85
2015-11-19,1.67
2015-12-05,1.62
2016-01-06,1.31
2016-02-07,1.21
2016-04-11,1.12
2016-04-27,1.00
2016-05-29,1.22
2016-06-30,1.21
2016-07-16,1.25
2016-08-01,3.27
2016-09-02,2.84
2016-09-18,2.74
2016-10-04,2.68
2016-12-07,2.35
2016-12-23,2.24
2017-02-25,3.67
2017-03-29,3.62
2017-04-30,3.61
2017-05-16,3.54
2017-06-01,3.55
2017-06-17,3.55
2017-07-03,3.54
2017-07-19,3.53
2017-08-04,3.51
2017-08-20,3.46
2017-09-05,3.42
2017-09-21,3.26
2017-11-08,3.16
2017-11-24,3.10
2017-12-10,2.19
2017-12-26,2.89
2018-01-11,1.92
2018-01-27,2.73
2018-02-28,2.60
2018-05-03,3.53
2018-05-19,3.75
2018-06-04,3.72
2018-06-20,3.74
2018-07-06,3.76
2018-07-22,3.75
2018-08-07,3.72
2018-08-23,3.78
2018-10-10,3.59
2018-10-26,3.56
2018-11-11,3.44
2018-12-13,3.28
2019-01-14,3.12
2019-03-03,3.14
2019-03-19,3.24
2019-04-04,3.17
2019-05-06,3.56
2019-06-07,3.66
2019-06-23,3.72
2019-07-09,3.71
2019-07-25,3.69
2019-08-26,3.62
2019-09-11,3.55
2019-09-27,3.42
