Date,NDWI
2013-05-14,0.17
2013-05-30,0.17
2013-06-15,0.18
2013-07-01,0.18
2013-07-01,0.18
2013-07-17,0.19
2013-07-17,0.19
2013-08-18,0.18
2013-08-18,0.18
2013-09-03,0.18
2013-09-03,0.18
2013-09-19,0.18
2013-09-19,0.17
2013-10-05,0.16
2013-10-05,0.16
2014-03-30,0.15
2014-03-30,0.15
2014-04-15,0.17
2014-04-15,0.17
2014-05-01,0.17
2014-05-01,0.17
2014-06-02,0.18
2014-06-02,0.18
2014-06-18,0.18
2014-06-18,0.18
2014-08-05,0.18
2014-08-05,0.18
2014-08-21,0.16
2014-09-06,0.18
2014-09-06,0.17
2014-10-08,0.16
2014-10-08,0.16
2014-10-24,0.16
2014-10-24,0.16
2014-11-09,0.15
2014-11-09,0.15
2015-02-13,0.15
2015-02-13,0.15
2015-03-01,0.13
2015-03-01,0.13
2015-03-17,0.14
2015-03-17,0.14
2015-05-04,0.16
2015-05-04,0.16
2015-05-20,0.17
2015-05-20,0.17
2015-06-05,0.16
2015-06-05,0.16
2015-08-08,0.16
2015-08-08,0.16
2015-09-25,0.16
2015-09-25,0.16
2015-10-11,0.14
2015-10-11,0.15
2015-11-12,0.13
2015-11-12,0.13
2017-05-25,0.16
2017-05-25,0.16
2017-06-26,0.16
2017-06-26,0.16
2017-07-12,0.17
2017-07-12,0.17
2017-08-13,0.18
2017-08-13,0.18
2017-09-14,0.17
2017-09-14,0.18
2017-09-30,0.12
2017-09-30,0.12
2017-10-16,0.17
2017-10-16,0.17
2017-12-19,0.16
2017-12-19,0.16
2018-01-20,0.16
2018-01-20,0.16
2018-03-25,0.14
2018-03-25,0.14
2018-04-10,0.16
2018-04-10,0.17
2018-04-26,0.16
2018-04-26,0.17
2018-05-12,0.16
2018-05-12,0.17
2018-08-16,0.17
2018-08-16,0.17
2018-09-01,0.15
2018-09-01,0.16
2018-09-17,0.16
2018-09-17,0.17
2018-10-03,0.15
2018-10-03,0.16
2018-10-19,0.15
2018-10-19,0.15
2018-11-20,0.14
2018-11-20,0.13
2019-03-28,0.09
2019-03-28,0.10
2019-05-15,0.15
2019-05-15,0.15
2019-05-31,0.15
2019-05-31,0.15
2019-06-16,0.15
2019-06-16,0.15
2019-07-02,0.16
2019-07-02,0.16
2019-07-18,0.16
2019-07-18,0.16
2019-08-03,0.16
2019-08-03,0.16
2019-08-19,0.15
2019-08-19,0.15
2019-09-04,0.14
2019-09-04,0.14
2019-09-20,0.14
2019-09-20,0.13
