Date,NDWI
2013-05-14,0.86
2013-05-30,0.86
2013-06-15,0.86
2013-07-01,0.86
2013-07-17,0.86
2013-08-18,0.84
2013-09-03,0.82
2013-09-19,0.81
2013-10-05,0.80
2013-11-06,0.78
2014-03-30,0.85
2014-04-15,0.87
2014-05-01,0.86
2014-06-02,0.87
2014-06-18,0.87
2014-08-05,0.86
2014-09-06,0.84
2014-10-08,0.82
2014-10-24,0.81
2014-11-09,0.79
2015-05-04,0.68
2015-05-20,0.67
2015-06-05,0.66
2015-08-08,0.57
2015-09-25,0.50
2015-10-11,0.48
2015-11-12,0.33
2016-02-16,0.36
2016-04-20,0.40
2016-05-06,0.03
2016-05-22,0.41
2016-06-07,0.41
2016-07-09,0.42
2016-08-10,0.41
2016-08-26,0.39
2016-09-27,0.35
2016-10-29,0.35
2016-11-30,0.31
2017-05-25,0.74
2017-06-26,0.71
2017-08-13,0.68
2017-09-14,0.61
2017-09-30,0.57
2017-10-16,0.56
2017-12-19,0.48
2018-04-26,0.42
2018-05-12,0.40
2018-08-16,0.31
2018-09-01,0.29
2018-09-17,0.26
2018-10-19,0.23
2018-11-04,0.04
2018-11-20,0.18
2019-02-08,0.20
2019-03-28,0.28
2019-05-15,0.33
2019-05-31,0.32
2019-06-16,0.32
2019-07-02,0.31
2019-07-18,0.29
2019-08-03,0.26
2019-08-19,0.24
2019-09-04,0.22
2019-09-20,0.19
