Date,NDWI
2013-04-13,0.90
2013-04-29,1.13
2013-10-06,5.77
2014-02-11,0.80
2014-03-15,1.00
2014-03-31,1.14
2014-04-16,1.20
2014-05-02,0.56
2014-05-18,1.30
2014-07-05,2.10
2014-08-22,5.79
2014-09-23,7.00
2014-11-10,6.98
2015-01-13,6.27
2015-02-14,2.88
2015-03-18,1.47
2015-04-03,1.23
2015-04-19,1.06
2015-05-05,0.72
2015-05-21,3.21
2015-07-08,6.62
2015-09-26,4.28
2015-12-31,7.28
2016-01-16,7.22
2016-03-20,0.74
2016-04-05,0.63
2016-05-07,0.83
2016-05-23,1.35
2016-08-11,3.64
2016-09-12,2.91
2016-12-17,2.36
2017-01-02,2.48
2017-01-18,2.51
2017-02-03,1.26
2017-02-19,1.32
2017-03-23,2.06
2017-04-08,2.01
2017-05-10,0.28
2017-05-26,0.66
2017-08-14,1.13
2017-11-18,4.74
2018-01-21,2.64
2018-02-06,1.05
2018-02-22,1.35
2018-04-11,1.23
2018-06-30,4.10
2018-08-01,7.00
2018-11-21,7.25
2018-12-07,7.30
2019-01-08,5.91
2019-01-24,4.12
2019-02-25,1.13
2019-03-13,0.98
2019-03-29,0.82
2019-04-14,0.62
2019-05-16,0.61
2019-06-01,0.26
2019-06-17,0.00
2019-09-21,7.19
