Date,NDWI
2013-04-11,21.00
2013-05-13,18.51
2013-05-29,16.67
2013-06-30,12.06
2013-09-02,25.98
2013-09-18,30.74
2013-10-20,31.24
2013-11-21,38.19
2013-12-07,44.66
2014-01-24,42.36
2014-02-09,34.88
2014-02-25,27.36
2014-03-13,25.64
2014-03-29,23.66
2014-04-14,20.55
2014-05-16,16.20
2014-06-17,14.69
2014-08-20,28.45
2014-09-21,30.35
2014-10-07,30.55
2014-10-23,31.16
2014-11-24,39.64
2014-12-10,46.24
2014-12-26,50.41
2015-02-12,33.85
2015-04-17,21.28
2015-05-03,18.60
2015-05-19,16.37
2015-09-08,30.21
2015-09-24,30.72
2015-10-10,30.38
2015-11-11,33.64
2015-12-13,44.77
2015-12-29,50.15
2016-01-30,37.03
2016-03-02,22.71
2016-05-21,14.29
2016-08-25,23.71
2016-09-10,28.93
2016-09-26,30.60
2016-10-12,31.02
2016-10-28,31.42
2016-11-13,35.02
2016-11-29,40.01
2016-12-15,48.57
2017-02-01,37.73
2017-03-05,25.31
2017-05-08,15.56
2017-05-24,15.98
2017-09-13,30.51
2017-09-29,30.70
2017-10-15,30.99
2017-10-31,31.00
2017-11-16,30.84
2017-12-02,40.90
2017-12-18,48.50
2018-01-03,47.27
2018-01-19,44.22
2018-02-04,34.66
2018-02-20,27.91
2018-03-08,25.16
2018-03-24,22.35
2018-04-25,17.18
2018-05-11,14.73
2018-05-27,12.11
2018-06-12,16.67
2018-07-14,17.84
2018-08-15,26.87
2018-09-16,30.15
2018-10-02,30.88
2018-10-18,30.86
2018-11-19,37.27
2018-12-05,38.53
2018-12-21,50.52
2019-02-23,30.65
2019-03-11,25.67
2019-03-27,22.54
2019-04-28,19.44
2019-05-30,14.77
2019-06-15,14.12
2019-07-01,17.05
2019-09-03,28.12
2019-09-19,30.23
