Date,NDWI
2013-04-26,1.86
2013-05-05,1.83
2013-05-12,1.82
2013-05-21,1.83
2013-05-28,1.82
2013-06-06,1.84
2013-06-13,1.82
2013-06-22,1.81
2013-06-29,1.80
2013-07-08,1.75
2013-07-15,1.75
2013-07-24,1.69
2013-07-31,1.66
2013-08-09,1.01
2013-08-16,1.59
2013-08-25,1.50
2013-09-01,1.50
2013-09-10,1.43
2013-09-17,1.41
2013-11-04,0.96
2013-11-13,0.84
2013-12-15,0.83
2013-12-22,0.92
2013-12-31,1.18
2014-01-16,1.30
2014-01-23,1.31
2014-02-17,0.70
2014-03-28,1.81
2014-04-06,1.88
2014-04-22,1.95
2014-05-08,1.99
2014-05-15,1.96
2014-05-24,1.99
2014-05-31,1.98
2014-06-09,1.93
2014-06-16,1.92
2014-06-25,1.89
2014-07-02,1.86
2014-07-11,1.82
2014-07-18,1.83
2014-07-27,1.80
2014-08-03,1.77
2014-08-12,1.70
2014-08-28,1.67
2014-09-04,1.64
2014-09-13,1.56
2014-10-06,1.44
2014-10-22,1.38
2014-10-31,1.33
2014-11-07,0.57
2014-11-16,1.30
2014-12-02,1.57
2014-12-25,1.81
2015-01-19,2.20
2015-02-04,2.38
2015-02-20,2.34
2015-02-27,2.35
2015-03-08,2.34
2015-03-15,2.28
2015-03-31,2.23
2015-04-09,2.19
2015-05-02,2.18
2015-05-11,2.14
2015-05-18,2.11
2015-05-27,2.09
2015-06-12,2.06
2015-06-19,2.04
2015-06-28,2.10
2015-07-05,2.00
2015-07-21,1.90
2015-07-30,1.89
2015-08-06,1.85
2015-08-15,1.80
2015-08-31,1.66
2015-09-07,1.67
2015-09-16,1.58
2015-09-23,1.52
2015-10-09,1.42
2015-10-18,1.38
2015-10-25,1.35
2015-11-03,1.27
2015-11-10,1.23
2015-11-19,1.09
2015-11-26,0.73
2015-12-05,0.99
2015-12-21,0.93
2016-01-06,0.81
2016-01-13,0.76
2016-01-29,0.63
2016-02-07,0.61
2016-02-14,0.51
2016-03-01,0.50
2016-04-02,0.39
2016-04-11,0.29
2016-04-18,0.01
2016-04-27,0.14
2016-05-04,0.14
2016-05-29,0.08
2016-06-05,0.04
2016-06-21,0.10
2016-06-30,0.11
2016-07-07,0.16
2016-07-23,0.10
2016-08-01,1.51
2016-08-17,0.87
2016-08-24,0.95
2016-09-02,0.93
2016-09-09,0.86
2016-09-25,0.84
2016-10-04,0.77
2016-10-11,0.72
2016-10-20,0.59
2016-10-27,0.74
2016-11-12,1.20
2016-11-28,1.75
2016-12-14,1.85
2017-01-15,2.03
2017-01-24,1.82
2017-02-09,2.76
2017-02-16,2.83
2017-02-25,2.95
2017-03-13,3.27
2017-03-20,3.36
2017-03-29,3.32
2017-04-05,3.32
2017-04-21,3.35
2017-04-30,3.35
2017-05-07,3.00
2017-05-16,3.08
2017-05-23,2.88
2017-06-01,2.82
2017-06-08,3.37
2017-06-17,3.38
2017-06-24,3.38
2017-07-10,3.37
2017-07-19,3.36
2017-07-26,3.36
2017-08-04,3.34
2017-08-11,3.32
2017-08-20,3.31
2017-08-27,3.27
2017-09-05,3.23
2017-09-12,3.07
2017-09-21,3.07
2017-10-14,3.01
2017-10-30,2.91
2017-11-08,2.89
2017-11-24,2.82
2017-12-01,2.79
2017-12-10,2.79
2017-12-17,2.74
2017-12-26,2.72
2018-01-02,2.69
2018-01-18,2.77
2018-01-27,2.77
2018-02-03,2.77
2018-02-12,2.79
2018-02-28,2.95
2018-03-16,3.04
2018-04-08,3.38
2018-04-24,3.44
2018-05-10,3.45
2018-05-26,3.44
2018-06-04,3.47
2018-06-11,3.46
2018-06-20,3.46
2018-06-27,3.51
2018-07-06,3.49
2018-07-13,4.07
2018-07-22,3.45
2018-08-07,3.41
2018-08-23,3.38
2018-08-30,3.34
2018-09-08,3.28
2018-09-15,3.21
2018-10-01,3.14
2018-10-10,3.10
2018-10-26,3.00
2018-11-11,2.87
2018-11-27,2.69
2018-12-04,2.62
2018-12-13,2.61
2018-12-20,1.78
2019-01-05,1.58
2019-01-21,2.55
2019-02-06,2.07
2019-02-22,2.44
2019-03-03,2.37
2019-03-10,2.34
2019-03-19,2.59
2019-03-26,2.59
2019-04-27,3.24
2019-05-06,3.25
2019-05-13,3.29
2019-05-22,3.28
2019-05-29,3.28
2019-06-07,3.30
2019-06-14,3.29
2019-06-23,3.30
2019-06-30,3.30
2019-07-09,3.30
2019-07-16,3.28
2019-07-25,3.27
2019-08-01,3.27
2019-08-10,2.71
2019-08-17,3.22
2019-08-26,3.20
2019-09-02,3.21
2019-09-11,3.16
2019-09-18,3.09
2019-09-27,3.03
