Date,NDWI
2013-03-21,0.00
2013-04-24,0.00
2013-06-11,0.00
2013-06-27,0.00
2013-07-13,0.00
2013-07-29,0.00
2013-08-14,0.00
2013-08-30,0.00
2013-09-15,0.00
2013-10-01,0.00
2013-10-17,0.00
2013-11-02,0.00
2014-01-21,0.06
2014-04-27,0.00
2014-05-13,0.00
2014-05-29,0.00
2014-06-14,0.00
2014-06-30,0.00
2014-07-16,0.00
2014-08-01,0.00
2014-08-17,0.00
2014-09-02,0.00
2014-09-18,0.00
2014-10-04,0.00
2014-10-20,0.00
2014-11-05,0.00
2014-11-21,0.01
2015-02-25,0.00
2015-03-13,0.00
2015-04-14,0.02
2015-04-30,0.00
2015-05-16,0.00
2015-06-01,0.00
2015-06-17,0.00
2015-07-03,0.00
2015-07-19,0.00
2015-08-04,0.00
2015-08-20,0.00
2015-09-21,0.00
2015-10-07,0.00
2015-10-23,0.00
2015-11-08,0.00
2016-03-31,0.01
2016-04-16,0.00
2016-05-02,0.00
2016-05-18,0.00
2016-06-03,0.00
2016-06-19,0.00
2016-07-05,0.00
2016-07-21,0.00
2016-08-06,0.00
2016-08-22,0.00
2016-09-07,0.00
2016-09-23,0.00
2016-10-09,0.00
2016-10-25,0.00
2016-11-10,0.03
2016-11-26,0.01
2017-07-08,0.06
2017-07-24,0.04
2017-08-09,0.02
2017-08-25,0.02
2017-09-10,0.01
2017-09-26,0.00
2017-10-12,0.00
2018-01-16,0.00
2018-05-08,0.03
2018-05-24,0.02
2018-06-09,0.01
2018-06-25,0.01
2018-07-27,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,0.00
2018-10-15,0.00
2018-10-31,0.00
2018-11-16,0.00
2018-12-02,0.00
2019-03-08,0.01
2019-03-24,0.00
2019-04-09,0.03
2019-05-11,0.00
2019-05-27,0.00
2019-06-12,0.00
2019-06-28,0.00
2019-07-14,0.00
2019-07-30,0.00
2019-08-15,0.00
2019-08-31,0.00
2019-09-16,0.00
