Date,NDWI
2013-04-16,6.27
2013-05-02,6.13
2013-05-18,5.94
2013-06-03,5.89
2013-06-19,5.80
2013-07-05,5.56
2013-07-21,5.36
2013-08-06,4.88
2013-08-22,4.15
2013-09-07,3.69
2013-11-10,1.05
2013-12-12,6.94
2013-12-28,6.37
2014-01-13,5.53
2014-02-14,6.45
2014-03-02,6.38
2014-03-18,6.32
2014-04-03,5.97
2014-04-19,6.51
2014-05-05,6.35
2014-05-21,5.90
2014-06-06,6.04
2014-06-22,5.89
2014-07-08,5.86
2014-08-09,5.69
2014-08-25,4.57
2014-09-10,4.34
2014-09-26,3.84
2014-10-12,1.55
2014-10-28,2.12
2014-12-31,7.22
2015-02-17,6.26
2015-03-21,7.20
2015-04-06,7.99
2015-04-22,7.43
2015-05-08,7.12
2015-05-24,6.89
2015-06-09,6.70
2015-06-25,6.44
2015-07-11,6.12
2015-07-27,5.59
2015-08-12,5.13
2015-08-28,4.41
2015-09-13,3.83
2015-10-15,2.35
2015-10-31,0.77
2015-12-02,2.59
2016-02-04,9.32
2016-03-23,9.71
2016-04-24,9.08
2016-05-10,8.65
2016-05-26,8.33
2016-06-11,7.95
2016-06-27,7.48
2016-07-13,6.49
2016-07-29,5.47
2016-08-14,0.61
2016-08-30,5.47
2016-09-15,5.46
2016-10-01,3.86
2016-11-18,0.90
2016-12-04,6.19
2017-01-21,7.98
2017-02-06,7.76
2017-02-22,7.57
2017-04-11,7.19
2017-04-27,7.57
2017-05-13,7.31
2017-06-14,6.65
2017-06-30,5.87
2017-07-16,5.65
2017-08-01,5.42
2017-08-17,5.16
2017-09-02,4.64
2017-10-20,4.11
2018-01-08,4.68
2018-02-09,9.04
2018-02-25,9.12
2018-03-13,8.71
2018-04-30,8.44
2018-05-16,7.92
2018-06-01,7.67
2018-06-17,7.28
2018-07-03,6.67
2018-07-19,5.62
2018-08-04,3.68
2018-09-21,3.56
2018-11-08,1.78
2018-11-24,4.40
2018-12-10,2.30
2018-12-26,4.63
2019-01-11,5.27
2019-02-12,6.60
2019-04-01,6.71
2019-05-03,6.59
2019-06-04,5.73
2019-06-20,4.37
2019-07-06,4.02
2019-07-22,3.99
2019-08-23,3.99
2019-09-08,3.84
2019-09-24,3.39
