Date,NDWI
2013-04-09,19.79
2013-06-03,20.84
2013-07-05,20.57
2013-08-22,19.85
2013-09-23,19.63
2013-10-25,19.37
2013-11-10,19.73
2013-12-28,20.32
2014-02-14,20.61
2014-03-18,21.09
2014-04-19,20.53
2014-05-05,20.69
2014-05-21,19.88
2014-06-22,20.40
2014-07-08,20.30
2014-08-25,19.78
2014-09-10,19.52
2014-10-28,19.01
2014-11-13,19.30
2014-12-31,19.64
2015-02-01,17.04
2015-03-05,14.56
2015-03-21,20.90
2015-05-08,20.61
2015-06-09,19.88
2015-06-25,20.07
2015-07-11,19.67
2015-07-27,19.30
2015-08-12,18.95
2015-08-28,18.70
2015-09-13,18.27
2015-10-15,19.83
2015-10-31,18.14
2015-11-16,18.17
2016-02-20,17.40
2016-05-26,17.88
2016-06-27,17.22
2016-07-13,17.16
2016-07-29,16.73
2016-08-14,16.59
2016-09-15,14.71
2016-10-01,15.91
2016-10-17,15.70
2016-11-02,15.53
2016-11-18,16.08
2017-01-05,16.67
2017-03-10,18.68
2017-03-26,18.43
2017-06-14,17.54
2017-07-16,17.03
2017-08-17,16.58
2017-09-02,15.87
2017-09-18,16.08
2017-10-04,15.93
2017-10-20,14.20
2017-11-21,15.76
2017-12-07,15.97
2018-01-08,16.21
2018-01-24,15.87
2018-02-25,15.68
2018-06-17,19.46
2018-08-04,18.84
2018-08-20,18.70
2018-09-05,16.90
2018-09-21,18.54
2018-10-07,18.15
2018-10-23,18.01
2018-11-08,18.27
2018-12-10,19.05
2019-01-11,19.19
2019-01-27,18.63
2019-02-12,20.72
2019-02-28,20.54
2019-03-16,20.44
2019-04-17,19.75
2019-06-04,19.71
2019-06-20,14.09
2019-08-23,18.70
2019-09-24,18.29
