Date,NDWI
2013-05-05,3.63
2013-05-21,2.79
2013-06-06,3.29
2013-06-22,3.35
2013-07-08,3.48
2013-07-24,3.46
2013-08-25,3.33
2013-09-10,3.20
2013-09-26,3.35
2013-10-12,2.96
2013-11-13,2.65
2013-12-15,2.95
2014-01-16,3.41
2014-05-08,3.45
2014-05-24,3.46
2014-06-09,3.47
2014-06-25,3.58
2014-07-11,3.63
2014-07-27,3.64
2014-08-28,3.51
2014-09-13,3.51
2014-10-31,3.70
2014-11-16,3.38
2015-02-20,3.50
2015-03-08,3.21
2015-03-24,3.43
2015-05-27,3.16
2015-06-12,3.50
2015-07-14,3.77
2015-07-30,3.71
2015-08-15,3.69
2015-08-31,3.63
2015-09-16,3.71
2015-10-02,3.53
2015-10-18,3.07
2015-11-03,3.22
2015-12-05,2.87
2015-12-21,3.29
2016-01-06,3.26
2016-02-07,3.34
2016-05-29,2.95
2016-06-30,3.20
2016-07-16,3.39
2016-08-01,3.67
2016-08-17,3.13
2016-09-02,3.17
2016-11-05,2.99
2016-12-23,2.92
2017-03-29,3.27
2017-04-30,3.59
2017-05-16,3.57
2017-06-01,3.61
2017-06-17,3.60
2017-07-19,3.68
2017-08-04,3.64
2017-08-20,3.63
2017-09-21,3.53
2017-11-08,3.48
2018-02-12,3.42
2018-03-16,2.62
2018-05-03,3.56
2018-06-04,3.63
2018-06-20,3.61
2018-07-06,3.67
2018-07-22,3.64
2018-08-07,3.64
2018-08-23,3.73
2018-09-24,3.58
2018-10-10,3.58
2018-10-26,3.49
2018-11-11,3.40
2018-11-27,3.25
2018-12-13,3.36
2019-01-14,3.14
2019-03-19,3.00
2019-05-22,3.10
2019-06-07,3.40
2019-06-23,3.36
2019-07-09,3.57
2019-07-25,3.53
2019-08-26,3.57
2019-09-11,3.53
2019-09-27,3.59
