Date,NDWI
2013-04-20,0.04
2013-05-06,0.00
2013-05-22,0.00
2013-09-27,0.34
2013-10-29,0.34
2013-11-14,0.35
2013-12-16,0.35
2014-01-01,0.31
2014-01-17,0.03
2014-02-02,0.27
2014-02-18,0.23
2014-03-22,0.18
2014-04-07,0.12
2014-04-23,0.00
2014-05-25,0.00
2014-06-26,0.00
2014-09-30,0.28
2014-12-19,0.19
2015-02-05,0.10
2015-02-21,0.09
2015-03-09,0.06
2015-03-25,0.02
2015-04-10,0.00
2015-04-26,0.00
2015-05-12,0.00
2015-05-28,0.00
2015-09-01,0.19
2015-10-19,0.28
2015-11-04,0.30
2015-11-20,0.29
2015-12-06,0.26
2015-12-22,0.22
2016-01-07,0.16
2016-01-23,0.16
2016-02-08,0.12
2016-02-24,0.08
2016-03-11,0.05
2016-03-27,0.00
2016-04-12,0.00
2016-04-28,0.00
2016-05-14,0.00
2016-05-30,0.04
2016-06-15,0.00
2016-10-21,0.34
2016-11-06,0.34
2016-11-22,0.36
2016-12-08,0.34
2016-12-24,0.31
2017-01-09,0.04
2017-01-25,0.24
2017-02-10,0.12
2017-02-26,0.16
2017-03-14,0.11
2017-03-30,0.09
2017-04-15,0.00
2017-05-01,0.00
2017-06-02,0.00
2017-09-06,0.13
2017-10-24,0.12
2017-11-25,0.09
2017-12-11,0.07
2017-12-27,0.00
2018-01-12,0.00
2018-01-28,0.00
2018-02-13,0.00
2018-03-01,0.00
2018-03-17,0.00
2018-04-02,0.00
2018-04-18,0.00
2018-05-04,0.00
2018-05-20,0.00
2018-10-27,0.32
2018-11-12,0.30
2018-11-28,0.28
2018-12-30,0.21
2019-01-31,0.13
2019-02-16,0.10
2019-03-04,0.06
2019-03-20,0.00
2019-04-21,0.00
2019-05-07,0.00
2019-05-23,0.00
2019-08-11,0.33
