Date,NDWI
2013-04-02,0.99
2013-05-23,1.02
2013-05-30,1.02
2013-06-08,1.03
2013-06-15,1.02
2013-06-24,1.03
2013-07-01,1.03
2013-07-26,1.04
2013-08-18,1.04
2013-08-27,1.03
2013-09-03,1.02
2013-09-19,1.00
2013-09-28,0.99
2013-10-05,1.00
2013-11-06,0.99
2013-11-15,0.98
2014-01-02,1.01
2014-03-23,1.02
2014-03-30,1.00
2014-04-15,1.02
2014-05-01,1.02
2014-05-10,1.03
2014-05-26,1.02
2014-06-02,1.01
2014-06-11,1.02
2014-06-18,1.03
2014-06-27,1.03
2014-07-13,1.03
2014-08-05,1.03
2014-08-14,1.02
2014-08-30,1.03
2014-09-06,1.02
2014-09-15,1.01
2014-10-01,0.99
2014-10-08,1.00
2014-12-04,0.97
2015-03-10,0.99
2015-03-26,0.96
2015-04-11,0.98
2015-05-04,0.97
2015-05-13,0.98
2015-05-20,1.00
2015-05-29,1.01
2015-06-05,1.01
2015-06-14,1.02
2015-06-21,1.01
2015-07-16,1.02
2015-07-23,0.95
2015-08-08,1.01
2015-09-25,0.99
2015-10-04,0.98
2015-10-11,0.61
2015-12-30,0.79
2016-02-16,0.69
2016-03-28,0.77
2016-04-13,0.76
2016-04-20,0.75
2016-04-29,0.75
2016-05-06,0.75
2016-05-22,0.74
2016-05-31,0.74
2016-06-07,0.72
2016-06-16,0.72
2016-07-02,0.68
2016-07-09,0.68
2016-07-18,0.61
2016-08-03,0.65
2016-08-10,0.63
2016-08-19,0.57
2016-08-26,0.59
2016-09-04,0.58
2016-09-20,0.54
2016-09-27,0.51
2016-10-06,0.51
2016-10-22,0.47
2016-10-29,0.46
2017-03-15,0.94
2017-03-22,0.94
2017-03-31,0.93
2017-04-16,0.90
2017-05-09,0.84
2017-05-18,0.85
2017-05-25,0.93
2017-06-03,0.93
2017-06-26,0.93
2017-07-05,0.94
2017-08-13,0.93
2017-08-22,0.94
2017-08-29,0.92
2017-09-07,0.92
2017-09-14,0.92
2017-09-30,0.91
2017-10-16,0.91
2017-10-25,0.90
2017-12-03,0.85
2017-12-12,0.84
2017-12-19,0.70
2017-12-28,0.89
2018-01-04,0.88
2018-01-20,0.87
2018-03-09,0.90
2018-03-18,0.91
2018-03-25,0.86
2018-04-19,0.91
2018-04-26,0.92
2018-05-12,0.93
2018-05-21,0.94
2018-06-06,0.94
2018-06-13,0.80
2018-06-22,0.92
2018-08-16,0.90
2018-08-25,0.89
2018-09-01,0.89
2018-09-10,0.87
2018-09-17,0.86
2018-09-26,0.82
2018-10-12,0.78
2018-10-19,0.74
2018-10-28,0.75
2018-12-06,0.67
2018-12-15,0.67
2018-12-22,0.48
2019-03-21,0.61
2019-05-15,0.90
2019-05-31,0.92
2019-06-16,0.93
2019-06-25,0.93
2019-07-02,0.92
2019-07-11,0.93
2019-07-18,0.92
2019-08-03,0.92
2019-08-12,0.91
2019-08-19,0.89
2019-08-28,0.89
2019-09-04,0.88
2019-09-13,0.87
2019-09-29,0.87
