Date,NDWI
2013-05-04,2.18
2013-05-20,1.97
2013-09-09,4.92
2013-10-27,4.82
2013-11-28,5.44
2013-12-14,5.33
2014-01-15,4.92
2014-01-31,4.69
2014-02-16,4.33
2014-03-20,3.30
2014-04-05,3.03
2014-04-21,2.82
2014-05-07,2.61
2014-05-23,2.46
2014-06-08,0.55
2014-06-24,0.09
2014-09-28,5.31
2014-12-01,5.27
2014-12-17,4.50
2015-01-18,4.55
2015-02-19,3.49
2015-03-07,2.96
2015-03-23,2.56
2015-04-08,2.28
2015-04-24,2.15
2015-05-10,2.03
2015-05-26,1.82
2015-09-15,5.30
2015-10-01,5.36
2015-10-17,5.39
2015-11-02,5.08
2015-11-18,5.38
2015-12-04,5.27
2015-12-20,5.03
2016-01-05,4.63
2016-01-21,4.24
2016-02-06,3.70
2016-03-09,2.78
2016-04-10,2.30
2016-05-12,1.92
2016-10-19,5.44
2016-11-04,5.46
2016-11-20,5.52
2016-12-06,5.50
2017-01-07,4.99
2017-01-23,4.64
2017-02-24,3.46
2017-03-12,3.08
2017-03-28,2.78
2017-04-13,2.54
2017-04-29,2.26
2017-05-15,1.76
2017-05-31,0.64
2017-09-20,4.83
2017-10-22,5.35
2017-11-07,5.43
2017-11-23,5.42
2017-12-09,5.30
2017-12-25,5.03
2018-01-10,4.72
2018-01-26,4.22
2018-02-11,3.57
2018-02-27,2.87
2018-03-15,2.47
2018-03-31,2.24
2018-04-16,2.09
2018-05-02,1.83
2018-05-18,1.62
2018-06-03,0.00
2018-10-09,5.16
2018-10-25,5.16
2018-11-10,5.20
2018-11-26,5.00
2018-12-12,2.23
2018-12-28,4.46
2019-01-13,4.13
2019-01-29,3.67
2019-02-14,2.72
2019-03-18,2.17
2019-04-03,1.99
2019-04-19,1.90
2019-05-05,1.61
2019-05-21,1.58
2019-06-06,1.39
2019-06-22,0.06
