Date,NDWI
2013-04-13,1.70
2013-04-29,1.98
2013-10-22,5.05
2013-11-07,5.00
2013-11-23,5.01
2013-12-09,4.80
2013-12-25,4.16
2014-01-10,3.60
2014-01-26,3.73
2014-02-11,3.43
2014-02-27,3.08
2014-03-15,3.08
2014-03-31,2.84
2014-04-16,2.40
2014-05-02,2.18
2014-05-18,1.86
2014-09-23,4.46
2014-11-10,4.40
2014-11-26,4.42
2014-12-12,3.90
2014-12-28,3.45
2015-01-13,3.43
2015-02-14,2.34
2015-03-18,2.29
2015-04-03,1.99
2015-04-19,1.58
2015-05-05,1.80
2015-05-21,1.56
2015-09-10,4.80
2015-10-12,4.83
2015-11-13,4.75
2015-11-29,4.42
2015-12-15,3.95
2015-12-31,3.85
2016-02-01,3.21
2016-03-04,1.47
2016-03-20,1.52
2016-04-21,0.57
2016-05-07,1.26
2016-05-23,0.99
2016-06-08,0.86
2016-09-12,3.82
2016-10-14,4.38
2016-10-30,4.51
2016-11-15,4.67
2016-12-01,4.54
2016-12-17,4.17
2017-01-02,3.94
2017-01-18,3.52
2017-02-03,3.52
2017-02-19,2.85
2017-03-23,2.16
2017-04-08,1.91
2017-04-24,1.71
2017-05-10,1.50
2017-05-26,1.30
2017-10-01,2.37
2017-10-17,3.59
2017-11-02,3.59
2017-12-04,3.49
2017-12-20,3.37
2018-01-05,3.13
2018-01-21,2.79
2018-02-22,2.30
2018-03-10,0.47
2018-03-26,1.86
2018-04-11,1.76
2018-04-27,1.49
2018-05-13,1.26
2018-05-29,1.05
2018-06-14,0.00
2018-10-04,1.39
2018-10-20,1.34
2018-11-21,1.14
2018-12-07,0.94
2018-12-23,0.90
2019-01-08,0.76
2019-01-24,0.25
2019-02-09,0.51
2019-02-25,0.34
2019-03-13,0.16
2019-03-29,0.08
2019-04-14,0.05
2019-04-30,0.04
2019-05-16,0.02
2019-06-01,0.00
2019-06-17,0.01
2019-09-21,2.92
