Date,NDWI
2013-06-11,31.13
2013-06-27,30.83
2013-07-29,30.85
2013-08-14,29.51
2013-08-30,30.13
2013-09-15,28.33
2014-01-05,24.40
2014-04-11,22.87
2014-05-13,29.80
2014-05-29,29.91
2014-06-30,29.50
2014-07-16,29.20
2014-08-01,28.12
2014-09-02,24.33
2014-09-18,22.29
2014-10-04,19.57
2014-10-20,16.45
2015-03-29,20.40
2015-04-30,19.68
2015-06-01,25.11
2015-07-19,16.26
2015-08-04,24.46
2015-08-20,24.17
2015-09-05,23.61
2015-09-21,23.60
2016-03-15,18.69
2016-04-16,23.16
2016-05-02,23.06
2016-06-03,20.88
2016-06-19,21.28
2016-07-21,18.99
2016-08-06,17.50
2016-08-22,16.64
2016-09-07,15.33
2016-11-26,10.98
2017-01-29,17.03
2017-02-14,13.73
2017-05-05,26.56
2017-06-06,25.96
2017-07-08,26.27
2017-07-24,22.78
2017-08-09,24.99
2017-08-25,24.12
2017-09-10,23.10
2017-09-26,21.42
2017-10-12,13.82
2017-11-13,18.46
2018-03-21,11.56
2018-04-22,23.98
2018-05-08,29.94
2018-06-25,29.81
2018-07-11,29.06
2018-07-27,28.77
2018-08-12,28.13
2018-08-28,22.41
2018-09-13,26.56
2018-09-29,26.34
2018-12-18,20.35
2019-01-03,22.09
2019-01-19,20.02
2019-02-04,20.19
2019-03-08,22.94
2019-04-25,27.03
2019-05-11,29.28
2019-05-27,30.42
2019-06-12,30.22
2019-06-28,30.55
2019-07-14,30.33
2019-07-30,29.79
2019-08-31,27.80
2019-09-16,26.54
