Date,NDWI
2013-03-27,11.28
2013-04-18,9.16
2013-05-04,7.22
2013-05-20,6.10
2013-11-12,16.85
2013-11-28,17.13
2013-12-14,16.83
2014-01-15,16.36
2014-01-31,15.75
2014-02-16,14.61
2014-03-20,13.58
2014-04-05,12.66
2014-04-21,11.31
2014-05-23,8.07
2014-06-08,6.07
2014-09-28,15.20
2014-10-14,16.76
2015-01-18,15.24
2015-02-03,14.21
2015-02-19,13.95
2015-03-07,13.53
2015-04-08,11.04
2015-04-24,9.74
2015-05-10,9.05
2015-10-17,13.53
2015-11-02,13.89
2015-11-18,14.14
2015-12-04,14.06
2015-12-20,13.79
2016-01-05,13.82
2016-01-21,13.63
2016-02-06,13.47
2016-03-09,11.52
2016-03-25,10.79
2016-04-10,8.95
2016-04-26,9.17
2016-05-12,6.13
2016-10-19,16.49
2016-11-04,16.88
2016-11-20,17.06
2016-12-06,14.92
2016-12-22,17.01
2017-01-07,16.53
2017-01-23,16.32
2017-02-08,16.04
2017-02-24,15.22
2017-03-12,14.18
2017-03-28,13.35
2017-04-13,12.85
2017-04-29,11.31
2017-10-06,12.59
2017-11-07,16.87
2017-11-23,17.00
2017-12-09,17.16
2017-12-25,17.03
2018-01-10,16.78
2018-01-26,16.58
2018-02-11,15.93
2018-02-27,14.91
2018-03-31,12.39
2018-04-16,13.18
2018-05-02,12.25
2018-06-03,7.60
2018-10-09,16.47
2018-10-25,16.33
2018-11-10,16.48
2018-11-26,15.51
2018-12-12,15.29
2018-12-28,13.32
2019-01-13,14.92
2019-01-29,14.12
2019-02-14,13.04
2019-03-02,12.33
2019-03-18,12.02
2019-04-03,11.64
2019-04-19,11.04
2019-05-05,9.45
2019-05-21,7.87
