Date,NDWI
2013-04-18,0.00
2013-05-20,0.00
2013-07-07,0.02
2013-07-23,0.00
2013-10-11,0.27
2013-10-27,0.44
2013-11-12,0.47
2013-11-28,0.52
2013-12-30,0.57
2014-01-15,0.51
2014-01-31,0.40
2014-02-16,0.00
2014-03-20,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-07-10,0.00
2014-07-26,0.29
2014-08-27,0.45
2014-09-28,0.46
2014-10-14,0.02
2014-10-30,0.44
2014-11-15,0.49
2014-12-01,0.52
2014-12-17,0.59
2015-01-02,0.61
2015-01-18,0.55
2015-02-03,0.45
2015-02-19,0.15
2015-03-07,0.00
2015-03-23,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-09-15,0.01
2015-10-01,0.43
2015-11-18,0.46
2015-12-04,0.05
2015-12-20,0.73
2016-01-05,0.67
2016-01-21,0.50
2016-02-06,0.47
2016-02-22,0.00
2016-03-09,0.00
2016-04-26,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-31,0.03
2016-08-16,0.12
2016-09-01,0.41
2016-10-03,0.08
2016-10-19,0.39
2016-11-20,0.37
2016-12-06,0.48
2017-01-07,0.57
2017-02-08,0.35
2017-02-24,0.00
2017-03-12,0.00
2017-03-28,0.00
2017-04-13,0.00
2017-05-15,0.00
2017-07-02,0.00
2017-10-22,0.36
2017-11-07,0.35
2017-11-23,0.00
2017-12-25,0.12
2018-01-10,0.00
2018-01-26,0.00
2018-02-11,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-07-21,0.38
2018-09-07,0.28
2018-09-23,0.43
2018-10-09,0.02
2018-10-25,0.38
2018-11-10,0.42
2018-11-26,0.41
2018-12-12,0.64
2018-12-28,0.67
2019-01-13,0.59
2019-01-29,0.47
2019-02-14,0.23
2019-03-02,0.00
2019-03-18,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-21,0.00
2019-08-09,0.12
2019-09-10,0.30
2019-09-26,0.25
